5;arms_factory;3200.00;9.70;1178.00;5.65;0
5;arms_factory;3198.00;9.70;1179.00;2.04;0
5;arms_factory;3201.00;9.65;1179.00;4.70;0
5;arms_factory;3199.00;9.70;1180.00;6.26;0
5;arms_factory;3202.00;9.68;1183.00;4.10;0
5;arms_factory;3198.00;9.70;1184.00;0.48;0
5;industrial_complex;3201.00;9.70;1184.00;3.15;0
5;industrial_complex;3201.00;9.65;1179.00;6.16;0
5;industrial_complex;3203.00;9.70;1185.00;1.09;0
5;industrial_complex;3198.00;9.70;1181.00;5.22;0
5;industrial_complex;3198.00;9.70;1184.00;0.49;0
5;industrial_complex;3198.00;9.70;1182.00;4.61;0
5;air_base;3200.00;9.70;1185.00;5.82;0
5;naval_base;3206.00;9.50;1184.00;1.25;3692
5;bunker;3201.00;9.65;1177.00;5.22;0
5;coastal_bunker;3205.00;9.55;1184.00;1.25;0
5;dockyard;3203.00;9.50;1177.00;1.25;0
5;anti_air_building;3202.00;9.63;1182.00;2.10;0
5;anti_air_building;3199.00;9.70;1183.00;3.66;0
5;anti_air_building;3202.00;9.50;1177.00;0.04;0
5;synthetic_refinery;3199.00;9.70;1184.00;4.17;0
5;fuel_silo;3199.00;9.70;1179.00;5.38;0
5;radar_station;3202.00;9.63;1182.00;3.44;0
5;rocket_site;3201.00;9.65;1180.00;4.78;0
5;nuclear_reactor;3203.00;9.63;1183.00;1.16;0
6;arms_factory;3197.00;9.70;1149.00;4.70;0
6;arms_factory;3197.00;9.70;1149.00;6.26;0
6;arms_factory;3197.00;9.70;1149.00;4.10;0
6;arms_factory;3197.00;9.70;1149.00;0.48;0
6;arms_factory;3197.00;9.70;1149.00;3.15;0
6;arms_factory;3197.00;9.70;1149.00;6.16;0
6;industrial_complex;3197.00;9.70;1149.00;1.09;0
6;industrial_complex;3197.00;9.70;1149.00;5.22;0
6;industrial_complex;3197.00;9.70;1149.00;0.49;0
6;industrial_complex;3197.00;9.70;1149.00;4.61;0
6;industrial_complex;3197.00;9.70;1149.00;5.82;0
6;industrial_complex;3197.00;9.70;1149.00;3.66;0
6;air_base;3197.00;9.70;1149.00;5.22;0
6;naval_base;3195.00;9.50;1149.00;-1.57;3689
6;bunker;3197.00;9.70;1149.00;5.72;0
6;coastal_bunker;3197.00;9.53;1151.00;-1.57;0
6;dockyard;3198.00;9.70;1152.00;-1.57;0
6;anti_air_building;3197.00;9.70;1149.00;0.04;0
6;anti_air_building;3197.00;9.70;1149.00;4.17;0
6;anti_air_building;3197.00;9.70;1149.00;5.38;0
6;synthetic_refinery;3197.00;9.70;1149.00;2.11;0
6;fuel_silo;3197.00;9.70;1149.00;4.78;0
6;radar_station;3197.00;9.70;1150.00;2.68;0
6;rocket_site;3197.00;9.70;1149.00;2.71;0
6;nuclear_reactor;3197.00;9.70;1149.00;0.55;0
7;arms_factory;3189.00;9.70;1160.00;4.10;0
7;arms_factory;3183.00;9.80;1163.00;0.48;0
7;arms_factory;3186.00;9.78;1161.00;3.15;0
7;arms_factory;3191.00;9.70;1159.00;6.16;0
7;arms_factory;3190.00;9.70;1161.00;1.09;0
7;arms_factory;3188.00;9.70;1160.00;5.22;0
7;industrial_complex;3187.00;9.70;1159.00;0.49;0
7;industrial_complex;3185.00;9.80;1161.00;4.61;0
7;industrial_complex;3191.00;9.70;1159.00;5.82;0
7;industrial_complex;3183.00;9.80;1160.00;3.66;0
7;industrial_complex;3187.00;9.70;1160.00;5.22;0
7;industrial_complex;3187.00;9.70;1159.00;1.60;0
7;air_base;3182.00;9.75;1159.00;5.72;0
7;bunker;3190.00;9.70;1159.00;2.10;0
7;bunker;3182.00;9.75;1159.00;3.66;0
7;bunker;3192.00;9.70;1159.00;0.04;0
7;bunker;3187.00;9.80;1163.00;4.17;0
7;anti_air_building;3185.00;9.70;1158.00;5.38;0
7;anti_air_building;3189.00;9.80;1165.00;2.11;0
7;anti_air_building;3182.00;9.80;1160.00;4.78;0
7;synthetic_refinery;3192.00;9.70;1160.00;1.16;0
7;fuel_silo;3187.00;9.80;1164.00;2.71;0
7;radar_station;3187.00;9.80;1162.00;1.92;0
7;rocket_site;3189.00;9.80;1165.00;4.68;0
7;nuclear_reactor;3183.00;9.80;1164.00;5.89;0
8;arms_factory;3145.00;10.95;1174.00;3.15;0
8;arms_factory;3136.00;10.90;1176.00;6.16;0
8;arms_factory;3159.00;10.20;1191.00;1.09;0
8;arms_factory;3149.00;11.13;1191.00;5.22;0
8;arms_factory;3143.00;11.07;1179.00;0.49;0
8;arms_factory;3148.00;11.15;1185.00;4.61;0
8;industrial_complex;3155.00;10.50;1178.00;5.82;0
8;industrial_complex;3142.00;11.10;1180.00;3.66;0
8;industrial_complex;3135.00;10.85;1174.00;5.22;0
8;industrial_complex;3156.00;10.60;1184.00;1.60;0
8;industrial_complex;3156.00;10.35;1169.00;5.72;0
8;industrial_complex;3140.00;11.00;1178.00;2.10;0
8;air_base;3157.00;10.50;1185.00;3.66;0
8;bunker;3138.00;11.00;1187.00;0.04;0
8;bunker;3148.00;10.85;1174.00;4.17;0
8;bunker;3156.00;10.57;1183.00;5.38;0
8;bunker;3148.00;10.80;1173.00;2.11;0
8;bunker;3134.00;10.78;1174.00;4.78;0
8;bunker;3139.00;10.95;1175.00;1.16;0
8;anti_air_building;3152.00;10.60;1174.00;2.71;0
8;anti_air_building;3147.00;11.20;1185.00;0.55;0
8;anti_air_building;3154.00;10.55;1178.00;4.68;0
8;synthetic_refinery;3141.00;11.05;1180.00;5.89;0
8;fuel_silo;3143.00;11.10;1182.00;2.62;0
8;radar_station;3146.00;11.10;1180.00;5.57;0
8;rocket_site;3155.00;10.40;1169.00;1.67;0
8;nuclear_reactor;3132.00;10.70;1170.00;4.33;0
9;arms_factory;3182.00;9.90;1176.00;1.09;0
9;arms_factory;3171.00;10.00;1177.00;5.22;0
9;arms_factory;3182.00;10.00;1186.00;0.49;0
9;arms_factory;3169.00;10.10;1183.00;4.61;0
9;arms_factory;3159.00;10.30;1172.00;5.82;0
9;arms_factory;3162.00;10.30;1183.00;3.66;0
9;industrial_complex;3164.00;10.38;1174.00;5.22;0
9;industrial_complex;3179.00;10.00;1180.00;1.60;0
9;industrial_complex;3164.00;10.32;1173.00;5.72;0
9;industrial_complex;3182.00;10.00;1185.00;2.10;0
9;industrial_complex;3169.00;10.05;1175.00;3.66;0
9;industrial_complex;3175.00;10.10;1185.00;0.04;0
9;air_base;3170.00;10.03;1181.00;4.17;0
9;bunker;3179.00;10.20;1191.00;5.38;0
9;bunker;3160.00;10.35;1171.00;2.11;0
9;bunker;3164.00;10.35;1177.00;4.78;0
9;bunker;3168.00;10.15;1183.00;1.16;0
9;bunker;3179.00;9.95;1175.00;2.71;0
9;bunker;3172.00;10.00;1179.00;0.55;0
9;bunker;3167.00;10.03;1170.00;4.68;0
9;anti_air_building;3181.00;10.03;1183.00;5.89;0
9;anti_air_building;3165.00;10.20;1183.00;2.62;0
9;anti_air_building;3180.00;10.15;1189.00;5.28;0
9;synthetic_refinery;3169.00;10.07;1189.00;1.67;0
9;fuel_silo;3160.00;10.38;1174.00;4.33;0
9;radar_station;3172.00;10.00;1181.00;1.46;0
9;rocket_site;3173.00;10.00;1175.00;2.27;0
9;nuclear_reactor;3175.00;9.98;1174.00;0.11;0
10;arms_factory;3183.00;9.70;1148.00;0.49;0
10;arms_factory;3183.00;9.70;1146.00;4.61;0
10;arms_factory;3185.00;9.70;1147.00;5.82;0
10;arms_factory;3182.00;9.70;1150.00;3.66;0
10;arms_factory;3185.00;9.65;1146.00;5.22;0
10;arms_factory;3187.00;9.70;1147.00;1.60;0
10;industrial_complex;3184.00;9.70;1150.00;5.72;0
10;industrial_complex;3187.00;9.65;1146.00;2.10;0
10;industrial_complex;3186.00;9.70;1149.00;3.66;0
10;industrial_complex;3186.00;9.70;1150.00;0.04;0
10;industrial_complex;3188.00;9.70;1148.00;4.17;0
10;industrial_complex;3188.00;9.70;1149.00;5.38;0
10;air_base;3187.00;9.70;1150.00;2.11;0
10;naval_base;3190.00;9.65;1147.00;0.79;3689
10;naval_base;3191.00;9.65;1151.00;-4.47;3689
10;bunker;3182.00;9.70;1146.00;2.71;0
10;bunker;3187.00;9.70;1150.00;0.55;0
10;coastal_bunker;3189.00;9.68;1145.00;0.79;0
10;coastal_bunker;3191.00;9.60;1150.00;-4.47;0
10;dockyard;3188.00;9.50;1144.00;0.79;0
10;anti_air_building;3185.00;9.53;1145.00;5.28;0
10;anti_air_building;3186.00;9.65;1146.00;1.67;0
10;anti_air_building;3187.00;9.70;1147.00;4.33;0
10;synthetic_refinery;3186.00;9.57;1145.00;1.07;0
10;fuel_silo;3188.00;9.63;1146.00;2.27;0
10;radar_station;3185.00;9.70;1148.00;5.87;0
10;rocket_site;3188.00;9.65;1145.00;2.78;0
10;nuclear_reactor;3182.00;9.70;1147.00;4.34;0
11;arms_factory;2928.00;9.60;613.00;3.66;0
11;arms_factory;2927.00;9.50;605.00;5.22;0
11;arms_factory;2927.00;9.70;611.00;1.60;0
11;arms_factory;2931.00;9.70;625.00;5.72;0
11;arms_factory;2931.00;9.70;620.00;2.10;0
11;arms_factory;2926.00;9.63;606.00;3.66;0
11;industrial_complex;2929.00;9.50;611.00;0.04;0
11;industrial_complex;2932.00;9.55;617.00;4.17;0
11;industrial_complex;2933.00;9.50;620.00;5.38;0
11;industrial_complex;2933.00;9.65;623.00;2.11;0
11;industrial_complex;2933.00;9.65;630.00;4.78;0
11;industrial_complex;2926.00;9.60;604.00;1.16;0
11;air_base;2929.00;9.70;621.00;2.71;0
11;naval_base;2933.00;9.50;615.00;1.11;2040
11;naval_base;2935.00;9.50;631.00;1.33;2040
11;bunker;2926.00;9.60;605.00;5.89;0
11;bunker;2929.00;9.70;620.00;2.62;0
11;coastal_bunker;2932.00;9.50;614.00;1.11;0
11;coastal_bunker;2935.00;9.50;632.00;1.33;0
11;dockyard;2931.00;9.50;613.00;1.11;0
11;anti_air_building;2932.00;9.70;629.00;1.07;0
11;anti_air_building;2934.00;9.55;634.00;2.27;0
11;anti_air_building;2932.00;9.63;620.00;0.11;0
11;synthetic_refinery;2928.00;9.70;616.00;2.78;0
11;fuel_silo;2929.00;9.70;619.00;4.34;0
11;radar_station;2931.00;9.65;618.00;1.77;0
11;rocket_site;2931.00;9.70;628.00;4.84;0
11;nuclear_reactor;2930.00;9.65;616.00;0.12;0
12;arms_factory;2899.00;9.70;642.00;1.60;0
12;arms_factory;2888.00;9.70;640.00;5.72;0
12;arms_factory;2929.00;9.70;638.00;2.10;0
12;arms_factory;2926.00;9.70;636.00;3.66;0
12;arms_factory;2886.00;9.50;632.00;0.04;0
12;arms_factory;2932.00;9.70;645.00;4.17;0
12;industrial_complex;2898.00;9.70;643.00;5.38;0
12;industrial_complex;2913.00;9.70;624.00;2.11;0
12;industrial_complex;2921.00;9.70;639.00;4.78;0
12;industrial_complex;2909.00;9.70;634.00;1.16;0
12;industrial_complex;2906.00;9.70;632.00;2.71;0
12;industrial_complex;2902.00;9.70;647.00;0.55;0
12;air_base;2906.00;9.70;627.00;4.68;0
12;naval_base;2885.00;9.50;633.00;-1.22;654
12;naval_base;2937.00;9.50;638.00;-4.65;1995
12;bunker;2906.00;9.70;635.00;5.28;0
12;bunker;2925.00;9.70;633.00;1.67;0
12;bunker;2925.00;9.70;644.00;4.33;0
12;coastal_bunker;2889.00;9.50;621.00;-1.22;0
12;coastal_bunker;2935.00;9.57;654.00;-4.65;0
12;dockyard;2885.00;9.50;631.00;-1.22;0
12;anti_air_building;2895.00;9.50;621.00;2.78;0
12;anti_air_building;2931.00;9.70;647.00;4.34;0
12;anti_air_building;2911.00;9.70;646.00;2.17;0
12;synthetic_refinery;2920.00;9.70;621.00;4.84;0
12;fuel_silo;2916.00;9.70;617.00;0.12;0
12;radar_station;2910.00;9.70;636.00;3.93;0
12;rocket_site;2906.00;9.60;650.00;0.62;0
12;nuclear_reactor;2919.00;9.70;648.00;1.83;0
13;arms_factory;2764.00;10.30;783.00;2.10;0
13;arms_factory;2750.00;10.30;785.00;3.66;0
13;arms_factory;2787.00;9.50;745.00;0.04;0
13;arms_factory;2781.00;10.30;768.00;4.17;0
13;arms_factory;2774.00;10.20;769.00;5.38;0
13;arms_factory;2765.00;10.20;770.00;2.11;0
13;industrial_complex;2778.00;10.30;783.00;4.78;0
13;industrial_complex;2777.00;10.30;784.00;1.16;0
13;industrial_complex;2737.00;9.73;770.00;2.71;0
13;industrial_complex;2746.00;10.20;777.00;0.55;0
13;industrial_complex;2723.00;10.25;778.00;4.68;0
13;industrial_complex;2763.00;10.30;779.00;5.89;0
13;air_base;2735.00;10.30;780.00;2.62;0
13;naval_base;2735.00;9.50;768.00;-0.35;779
13;naval_base;2784.00;9.50;744.00;-0.49;858
13;bunker;2779.00;9.80;757.00;4.33;0
13;bunker;2754.00;9.95;773.00;1.07;0
13;coastal_bunker;2793.00;9.50;747.00;0.37;0
13;coastal_bunker;2758.00;9.50;767.00;-0.35;0
13;dockyard;2734.00;9.50;769.00;-0.35;0
13;anti_air_building;2735.00;9.78;771.00;4.34;0
13;anti_air_building;2740.00;10.20;773.00;2.17;0
13;anti_air_building;2719.00;10.30;780.00;4.84;0
13;synthetic_refinery;2757.00;10.30;781.00;0.12;0
13;fuel_silo;2727.00;10.30;782.00;2.78;0
13;radar_station;2756.00;9.50;765.00;1.70;0
13;rocket_site;2789.00;10.30;761.00;1.83;0
13;nuclear_reactor;2775.00;10.10;763.00;4.85;0
14;arms_factory;2835.00;10.30;765.00;0.04;0
14;arms_factory;2809.00;10.13;760.00;4.17;0
14;arms_factory;2833.00;10.30;771.00;5.38;0
14;arms_factory;2803.00;10.30;769.00;2.11;0
14;arms_factory;2844.00;10.20;742.00;4.78;0
14;arms_factory;2863.00;10.30;751.00;1.16;0
14;industrial_complex;2863.00;10.30;751.00;2.71;0
14;industrial_complex;2841.00;10.30;762.00;0.55;0
14;industrial_complex;2814.00;9.50;758.00;4.68;0
14;industrial_complex;2814.00;9.50;758.00;5.89;0
14;industrial_complex;2852.00;10.30;769.00;2.62;0
14;industrial_complex;2823.00;10.25;765.00;5.28;0
14;air_base;2841.00;9.70;739.00;1.67;0
14;naval_base;2828.00;9.50;751.00;-0.69;2830
14;naval_base;2816.00;9.50;757.00;-0.09;2830
14;bunker;2845.00;10.30;760.00;2.27;0
14;bunker;2825.00;9.50;755.00;0.11;0
14;bunker;2803.00;10.20;756.00;2.78;0
14;coastal_bunker;2808.00;9.50;751.00;-0.09;0
14;coastal_bunker;2850.00;9.50;727.00;-0.69;0
14;dockyard;2847.00;9.50;729.00;-0.69;0
14;anti_air_building;2799.00;10.30;771.00;0.12;0
14;anti_air_building;2845.00;10.20;747.00;2.78;0
14;anti_air_building;2831.00;10.20;759.00;0.62;0
14;synthetic_refinery;2831.00;10.20;759.00;1.83;0
14;fuel_silo;2839.00;10.30;765.00;4.85;0
14;radar_station;2832.00;9.50;752.00;2.41;0
14;rocket_site;2838.00;10.30;771.00;5.35;0
14;nuclear_reactor;2808.00;10.30;769.00;0.28;0
15;arms_factory;2888.00;9.70;752.00;5.38;0
15;arms_factory;2873.00;9.70;742.00;2.11;0
15;arms_factory;2883.00;9.70;763.00;4.78;0
15;arms_factory;2874.00;9.70;752.00;1.16;0
15;arms_factory;2880.00;9.70;739.00;2.71;0
15;arms_factory;2873.00;9.70;760.00;0.55;0
15;industrial_complex;2897.00;9.70;747.00;4.68;0
15;industrial_complex;2886.00;9.70;737.00;5.89;0
15;industrial_complex;2878.00;9.70;763.00;2.62;0
15;industrial_complex;2890.00;9.70;744.00;5.28;0
15;industrial_complex;2898.00;9.70;735.00;1.67;0
15;industrial_complex;2895.00;9.70;759.00;4.33;0
15;air_base;2887.00;9.70;742.00;1.07;0
15;naval_base;2901.00;9.50;750.00;1.57;1852
15;naval_base;2905.00;9.50;737.00;1.41;1965
15;bunker;2889.00;9.70;740.00;2.78;0
15;bunker;2885.00;9.70;775.00;4.34;0
15;coastal_bunker;2899.00;9.50;753.00;1.57;0
15;coastal_bunker;2901.00;9.50;746.00;-4.57;0
15;dockyard;2900.00;9.50;752.00;1.57;0
15;anti_air_building;2886.00;9.70;749.00;2.78;0
15;anti_air_building;2903.00;9.68;736.00;0.62;0
15;anti_air_building;2883.00;9.70;760.00;1.83;0
15;synthetic_refinery;2871.00;9.75;748.00;4.85;0
15;fuel_silo;2884.00;9.70;776.00;1.23;0
15;radar_station;2881.00;9.70;758.00;5.35;0
15;rocket_site;2899.00;9.70;745.00;0.28;0
15;nuclear_reactor;2894.00;9.63;770.00;3.29;0
16;arms_factory;2908.00;9.70;680.00;4.78;0
16;arms_factory;2886.00;9.70;730.00;1.16;0
16;arms_factory;2914.00;9.60;665.00;2.71;0
16;arms_factory;2907.00;9.70;713.00;0.55;0
16;arms_factory;2896.00;9.70;694.00;4.68;0
16;arms_factory;2900.00;9.70;701.00;5.89;0
16;industrial_complex;2903.00;9.70;683.00;2.62;0
16;industrial_complex;2909.00;9.70;688.00;5.28;0
16;industrial_complex;2922.00;9.70;667.00;1.67;0
16;industrial_complex;2903.00;9.70;718.00;4.33;0
16;industrial_complex;2888.00;9.70;724.00;1.07;0
16;industrial_complex;2907.00;9.70;702.00;2.27;0
16;air_base;2903.00;9.70;711.00;0.11;0
16;naval_base;2932.00;9.68;658.00;1.57;1995
16;naval_base;2917.00;9.50;709.00;1.57;1965
16;naval_base;2914.00;9.55;705.00;-4.45;1965
16;bunker;2903.00;9.70;725.00;4.84;0
16;bunker;2926.00;9.60;673.00;0.12;0
16;bunker;2903.00;9.70;695.00;2.78;0
16;coastal_bunker;2908.00;9.50;728.00;1.57;0
16;coastal_bunker;2920.00;9.50;689.00;1.30;0
16;coastal_bunker;2926.00;9.65;676.00;1.57;0
16;dockyard;2914.00;9.50;714.00;1.57;0
16;anti_air_building;2925.00;9.70;661.00;5.35;0
16;anti_air_building;2910.00;9.70;714.00;0.28;0
16;anti_air_building;2895.00;9.70;720.00;3.29;0
16;synthetic_refinery;2908.00;9.70;699.00;1.13;0
16;fuel_silo;2899.00;9.70;707.00;2.34;0
16;radar_station;2910.00;9.70;694.00;0.47;0
16;rocket_site;2917.00;9.68;693.00;1.74;0
16;nuclear_reactor;2918.00;9.70;675.00;4.40;0
17;arms_factory;2875.00;9.70;692.00;2.71;0
17;arms_factory;2882.00;9.70;678.00;0.55;0
17;arms_factory;2868.00;9.65;717.00;4.68;0
17;arms_factory;2867.00;9.60;725.00;5.89;0
17;arms_factory;2864.00;9.60;673.00;2.62;0
17;arms_factory;2868.00;9.65;719.00;5.28;0
17;industrial_complex;2873.00;9.65;669.00;1.67;0
17;industrial_complex;2863.00;9.70;704.00;4.33;0
17;industrial_complex;2879.00;9.70;665.00;1.07;0
17;industrial_complex;2862.00;9.70;698.00;2.27;0
17;industrial_complex;2861.00;9.50;706.00;0.11;0
17;industrial_complex;2881.00;9.70;692.00;2.78;0
17;air_base;2860.00;9.65;731.00;4.34;0
17;naval_base;2857.00;9.50;687.00;-1.20;2874
17;naval_base;2860.00;9.50;714.00;-1.42;2830
17;naval_base;2880.00;9.50;642.00;-0.19;654
17;bunker;2870.00;9.70;679.00;2.78;0
17;bunker;2882.00;9.70;713.00;0.62;0
17;bunker;2902.00;9.55;671.00;1.83;0
17;coastal_bunker;2858.00;9.50;697.00;-1.20;0
17;coastal_bunker;2879.00;9.50;655.00;-1.19;0
17;coastal_bunker;2860.00;9.50;715.00;-1.42;0
17;dockyard;2860.00;9.50;707.00;-1.42;0
17;anti_air_building;2865.00;9.70;700.00;3.29;0
17;anti_air_building;2884.00;9.70;655.00;1.13;0
17;anti_air_building;2881.00;9.63;661.00;2.34;0
17;synthetic_refinery;2879.00;9.55;644.00;0.18;0
17;fuel_silo;2897.00;9.57;656.00;1.74;0
17;radar_station;2880.00;9.70;687.00;4.89;0
17;rocket_site;2898.00;9.63;674.00;0.79;0
17;nuclear_reactor;2874.00;9.70;681.00;4.91;0
18;arms_factory;2612.00;10.30;773.00;4.68;0
18;arms_factory;2640.00;9.70;752.00;5.89;0
18;arms_factory;2624.00;10.30;772.00;2.62;0
18;arms_factory;2627.00;10.30;782.00;5.28;0
18;arms_factory;2626.00;10.25;754.00;1.67;0
18;arms_factory;2622.00;10.30;774.00;4.33;0
18;industrial_complex;2637.00;10.30;783.00;1.07;0
18;industrial_complex;2627.00;10.23;757.00;2.27;0
18;industrial_complex;2630.00;10.32;783.00;0.11;0
