2319;26;2485.50;13.40;1260.00;3.60;0.56
2320;26;2475.00;13.77;1272.00;2.55;0.60
2321;26;2737.00;12.40;1419.00;1.89;0.44
2322;26;3103.50;10.30;1411.00;3.86;0.44
2323;26;3413.50;10.90;1410.00;3.30;0.20
2324;26;3855.50;9.80;1396.00;4.12;0.20
2325;26;3775.50;10.20;1599.00;4.05;0.52
2326;26;3461.50;11.10;1187.00;2.74;0.40
2327;26;3276.50;9.90;414.50;3.64;0.24
2328;26;2792.50;11.75;1421.00;3.67;0.56
2329;26;3332.00;9.50;1403.50;0.70;1.12
2330;26;3359.50;9.70;1415.50;3.68;0.24
2331;26;3377.00;10.65;1411.00;3.60;0.20
2332;26;3432.00;10.40;1411.50;2.55;0.16
2333;26;4021.50;9.50;1461.00;3.30;1.80
2334;26;3364.00;10.35;1079.50;4.06;0.36
2335;26;3268.00;9.70;424.00;2.55;0.32
2336;26;2058.00;12.27;1340.00;1.97;0.44
2337;26;1799.00;13.60;2144.50;2.14;0.72
2338;26;2007.00;11.10;1409.50;3.42;0.32
2339;26;3765.00;13.12;1414.00;1.81;0.24
2340;26;3627.00;10.40;1137.50;4.54;0.48
2341;26;3372.00;10.07;1046.00;1.81;0.32
2342;26;3476.00;10.42;1222.00;2.03;0.36
2344;26;3260.00;9.90;413.50;2.79;0.24
2345;26;3283.00;10.40;1398.00;2.15;0.28
2346;26;2451.00;14.02;1339.00;2.21;0.44
2347;26;2480.00;14.95;1353.00;2.67;0.20
2348;26;2568.50;14.30;1423.50;3.28;0.48
2349;26;3153.50;10.15;1427.00;1.92;0.44
2350;26;3740.00;12.90;1425.50;1.93;0.28
2351;26;4013.00;10.67;1599.00;4.51;0.48
2352;26;2433.00;12.60;1327.00;2.03;0.36
2353;26;2024.50;10.50;1430.00;3.98;0.48
2354;26;2070.50;14.00;1420.50;2.35;0.44
2355;26;2120.50;13.50;1408.50;3.92;0.32
2356;26;2176.00;12.95;1437.50;2.79;0.64
2357;26;2210.00;15.22;1404.00;1.37;0.32
2358;26;2295.50;11.70;1437.00;3.05;0.52
2359;26;2401.50;13.30;1427.00;2.79;0.52
2360;26;2459.00;14.40;1448.50;1.78;0.60
2361;26;2664.00;14.10;1454.50;3.63;0.84
2362;26;2952.00;10.85;1431.50;2.55;0.44
2363;26;3602.00;10.45;1416.50;2.12;0.32
2364;26;3653.00;9.95;1433.50;2.62;0.28
2365;26;3689.50;10.60;1416.50;1.46;0.36
2366;26;3709.00;12.70;1407.50;2.21;0.36
2367;26;3818.50;10.75;1428.00;2.67;0.20
2368;26;3834.50;10.80;1406.00;3.38;0.20
2369;26;3895.50;9.70;1404.00;1.57;0.16
2370;26;2415.50;12.50;1333.00;2.15;0.36
2371;26;3634.00;10.80;1611.50;3.44;0.72
2372;26;3469.50;10.90;1252.00;2.97;0.32
2373;26;2453.00;16.25;1350.50;4.42;0.40
2374;26;1794.00;12.85;2205.00;1.57;1.28
2376;26;3784.50;13.20;1409.00;2.89;0.24
2377;26;3873.50;9.90;1405.50;2.35;0.24
2378;26;535.00;9.50;2774.50;4.36;2.72
2379;26;3360.50;11.00;1096.50;-1.46;0.40
2380;26;2047.50;12.70;1380.50;4.05;0.44
2381;26;767.50;9.50;1525.50;3.73;1.92
2382;26;3471.00;10.45;1424.00;3.14;0.20
2383;26;3479.00;9.50;1418.00;-1.32;0.52
2384;26;3898.00;9.70;1390.50;3.14;0.12
2385;26;2704.50;11.60;1700.00;3.27;0.68
2386;26;3386.00;10.92;1059.00;2.46;0.40
2387;26;2419.50;13.50;1308.50;4.57;0.40
2389;26;3053.50;11.35;1425.00;3.01;0.56
2390;26;3398.00;10.80;1423.50;3.14;0.16
2391;26;2641.00;12.47;1684.00;3.33;0.48
2393;26;2461.50;15.10;1329.50;2.35;0.48
2394;26;3905.00;9.70;1421.00;3.14;0.16
2396;26;3818.50;9.50;1321.50;2.87;0.56
2398;26;216.50;9.50;1480.00;4.15;2.60
2399;26;3110.50;10.40;1442.50;3.28;0.44
2400;26;3316.50;10.40;1041.50;1.71;0.28
2401;26;3383.00;10.75;1426.50;3.52;0.20
2402;26;3879.00;10.00;1419.50;2.21;0.16
2404;26;3912.00;9.50;1227.00;3.82;1.92
2406;26;3759.00;12.35;1421.50;1.44;0.40
2407;26;3826.50;11.00;1422.50;2.82;0.16
2409;26;2379.50;9.50;2643.50;4.70;1.20
2410;26;2220.00;10.95;1097.50;2.92;0.32
2411;26;2613.50;14.00;1442.50;1.96;1.00
2412;26;3214.00;11.02;1432.00;4.54;0.44
2413;26;3438.50;10.90;1430.50;2.07;0.36
2414;26;3625.50;9.90;1437.00;2.24;0.20
2415;26;2179.50;15.55;1240.00;3.07;0.64
2416;26;1891.50;12.20;2207.50;1.62;1.08
2417;26;2385.00;13.75;1454.00;4.61;0.52
2418;26;3234.50;11.10;1449.50;4.30;0.20
2419;26;3269.00;10.55;1424.50;4.54;0.28
2420;26;3663.50;10.30;1426.50;2.82;0.28
2421;26;3694.00;10.00;1432.50;3.36;0.32
2422;26;3794.50;9.90;1425.00;2.97;0.24
2423;26;4595.50;9.50;1616.50;3.00;1.08
2424;26;3994.00;10.40;1567.00;3.46;0.24
2425;26;2437.50;13.00;1316.50;3.64;0.52
2426;26;2063.00;12.55;1443.50;2.72;0.56
2427;26;2349.00;15.22;1474.00;2.11;0.64
2428;26;3317.00;10.90;1793.50;4.21;0.96
2429;26;3342.00;9.50;1454.50;1.17;1.16
2431;26;2339.50;9.50;2764.00;1.80;0.80
2432;26;4005.50;10.20;1628.00;3.83;0.32
2433;26;3337.50;10.60;1081.50;1.99;0.40
2434;26;2143.00;12.85;1380.50;2.41;0.36
2435;26;1730.50;9.50;1507.50;2.60;2.72
2436;26;2960.00;10.75;1475.50;1.94;0.36
2437;26;3534.50;11.40;1447.00;4.43;0.36
2438;26;3568.00;10.10;1444.50;2.43;0.32
2439;26;2796.00;10.72;1816.00;1.96;1.12
2440;26;2561.50;13.15;1497.00;2.20;0.64
2441;26;3487.50;10.00;1441.50;1.89;0.16
2442;26;3511.00;10.05;1447.00;2.35;0.36
2443;26;3747.50;10.00;1441.50;2.82;0.40
2444;26;2250.00;9.50;2704.00;4.38;1.64
2445;26;1225.50;9.50;1506.50;1.84;2.52
2446;26;1879.00;9.50;1495.50;4.21;1.84
2447;26;3088.00;10.40;1442.00;2.03;0.48
2448;26;3124.00;10.40;1458.50;3.98;0.40
2449;26;3654.50;9.90;1445.00;4.03;0.28
2450;26;3907.00;9.50;1029.50;3.32;1.96
2451;26;3126.00;10.50;1618.50;2.79;0.44
2452;26;2221.00;10.42;1111.00;3.46;0.32
2453;26;1999.00;10.05;1449.50;2.83;0.48
2454;26;3842.50;10.80;1440.50;4.09;0.28
2455;26;3874.00;11.72;1454.00;3.46;0.32
2456;26;3906.00;9.87;1457.00;1.76;0.24
2457;26;2350.00;11.65;1965.50;2.39;0.80
2458;26;2260.50;11.60;2109.50;4.13;1.24
2459;26;3301.00;10.22;999.00;4.39;0.12
2460;26;3299.50;10.30;1027.00;4.33;0.44
2461;26;2227.00;12.52;1079.00;2.03;0.40
2462;26;1336.50;9.50;1521.00;4.38;2.64
2463;26;2917.00;10.70;1446.50;-1.43;0.40
2464;26;3454.50;10.70;1455.00;3.78;0.28
2465;26;3808.00;10.22;1463.00;3.92;0.32
2466;26;3361.50;9.80;1017.50;3.33;0.40
2467;26;3332.50;9.85;999.00;2.67;0.12
2468;26;3587.50;9.70;1440.00;4.03;0.16
2469;26;3796.00;12.70;1461.00;2.55;0.36
2470;26;2855.50;12.05;1647.00;3.26;0.44
2471;26;2394.50;11.90;1917.00;3.75;0.72
2472;26;3708.00;9.90;1456.50;2.26;0.40
2473;26;2248.00;10.95;1179.50;2.84;0.56
2474;26;3209.00;11.60;1465.50;3.29;0.48
2475;26;3376.50;10.60;1453.00;3.78;0.20
2476;26;3394.00;10.60;1451.50;2.46;0.32
2478;26;3975.00;10.40;1627.50;2.18;0.60
2479;26;2202.50;13.30;1470.50;3.92;0.76
2480;26;2787.00;11.62;1483.00;2.67;0.72
2481;26;2820.00;11.10;1510.50;4.30;0.52
2482;26;2849.00;11.20;1462.50;3.97;0.76
2483;26;3583.00;10.00;1462.50;3.52;0.28
2484;26;3779.00;12.80;1447.00;2.15;0.32
2485;26;2469.00;11.40;1882.50;4.37;1.00
2487;26;2506.00;16.80;1493.50;4.67;0.68
2488;26;3496.50;9.50;1462.50;-0.86;0.76
2489;26;2411.00;12.05;1971.00;2.82;0.64
2490;26;2031.50;10.50;1470.50;2.63;0.44
2491;26;3429.00;10.60;1462.00;2.35;0.28
2492;26;3564.50;10.80;1470.00;4.12;0.28
2493;26;3730.50;11.50;1459.50;2.11;0.36
2494;26;3747.00;12.80;1461.00;1.89;0.24
2495;26;3931.00;9.70;1491.50;2.62;0.24
2496;26;519.50;9.50;1516.00;1.73;2.32
2497;26;4139.00;9.50;1470.50;1.59;1.40
2498;26;2148.50;10.50;1105.50;4.64;0.28
2499;26;2158.00;9.70;1156.50;2.26;0.48
2500;26;2260.50;11.80;1483.50;4.20;0.52
2501;26;3676.50;9.50;1470.00;4.71;0.76
2504;26;2443.00;17.20;1500.50;1.94;0.72
2505;26;3286.50;10.20;1488.00;2.49;0.20
2506;26;3537.50;12.60;1472.50;4.09;0.40
2507;26;3343.50;10.05;1018.00;3.30;0.28
2509;26;311.00;9.50;1531.50;4.17;2.28
2510;26;1573.50;9.50;1535.50;2.37;2.40
2511;26;2731.00;12.50;1517.50;3.33;0.64
2512;26;3468.00;10.30;1474.00;3.14;0.28
2513;26;3885.50;10.85;1462.00;4.43;0.24
2514;26;4255.00;9.50;1491.50;1.86;1.32
2516;26;2297.50;13.40;1983.50;4.22;1.04
2519;26;2008.50;10.40;1467.50;2.73;0.32
2521;26;2678.00;12.92;1518.00;3.56;0.68
2522;26;3851.50;11.40;1478.00;2.67;0.36
2523;26;118.00;9.50;1560.00;3.63;2.92
2524;26;2106.00;10.70;1495.50;3.99;0.52
2525;26;2646.00;13.52;1519.00;3.78;0.72
2526;26;3874.50;11.50;1473.50;1.79;0.36
2527;26;3712.50;9.50;1255.00;-0.30;0.60
2529;26;4118.00;9.65;1487.00;2.82;0.48
2530;26;4322.00;9.50;1534.50;4.10;2.44
2531;26;3222.00;9.50;912.50;2.46;0.32
2532;26;3194.50;10.30;948.50;1.66;0.24
2533;26;3359.50;10.50;1038.00;3.83;0.32
2535;26;2187.00;12.15;1504.00;2.55;0.60
2536;26;2560.50;14.70;1518.50;4.07;0.72
2537;26;3006.50;10.70;1477.00;3.04;0.44
2538;26;3057.50;10.40;1479.00;3.43;0.52
2539;26;3108.00;11.05;1499.50;2.43;0.48
2540;26;3130.50;10.80;1500.00;3.83;0.52
2542;26;2166.50;9.80;1166.00;4.29;0.48
2544;26;3816.00;9.90;1488.50;2.21;0.24
2546;26;2173.00;10.42;1112.00;2.15;0.36
2547;26;3479.00;9.50;1495.00;-0.82;1.68
2548;26;3784.00;14.50;1480.50;2.21;0.24
2549;26;1014.50;9.50;1556.50;2.99;2.44
2551;26;3193.00;10.20;1491.50;4.15;0.40
2552;26;3020.50;10.35;1320.00;1.78;0.36
2553;26;3303.50;10.35;989.00;2.09;0.36
2554;26;3362.50;10.60;1484.50;2.35;0.20
2556;26;3581.00;10.07;1499.00;2.15;0.36
2557;26;3065.00;10.15;1274.00;3.73;0.32
2558;26;3301.50;10.25;974.00;2.27;0.32
2559;26;2985.00;10.65;1491.50;1.49;0.68
2561;26;3733.00;9.90;1490.00;1.44;0.36
2562;26;3162.00;10.35;924.00;2.67;0.24
2563;26;3108.50;9.80;908.50;3.46;0.40
2564;26;3317.50;9.90;992.00;2.09;0.36
2565;26;2038.50;10.40;1504.50;2.73;0.20
2566;26;3641.00;9.70;1489.50;2.43;0.28
2567;26;3675.00;9.60;1485.00;3.60;0.24
2568;26;3581.00;9.50;1425.50;4.66;0.96
2569;26;3066.00;10.22;1264.00;3.14;0.20
2570;26;2161.50;11.30;1486.50;3.82;0.56
2571;26;2051.50;10.80;1503.50;2.48;0.36
2572;26;3425.50;11.00;1508.50;2.94;0.24
2574;26;32.50;9.50;1558.00;3.16;1.48
2575;26;594.00;9.50;1558.50;4.20;2.40
2576;26;3156.50;10.20;1509.50;4.28;0.64
2577;26;3656.00;9.70;1493.00;3.14;0.36
2578;26;3891.50;12.50;1504.50;2.35;0.32
2579;26;2299.50;13.90;1499.00;4.16;0.44
2580;26;2909.50;10.60;1521.50;2.25;0.52
2581;26;3348.50;9.50;1509.50;0.85;1.24
2582;26;4121.50;9.80;1510.50;3.54;0.60
2583;26;3114.00;10.80;1279.50;2.26;0.36
2584;26;2174.50;12.50;1514.00;2.30;0.56
2585;26;3347.00;9.80;981.00;3.46;0.32
2586;26;3440.50;10.65;1505.00;2.24;0.36
2587;26;3700.00;9.70;1498.50;4.35;0.32
2589;26;4420.50;9.50;1574.50;4.23;2.32
2590;26;1998.50;9.50;2762.50;1.50;2.28
2591;26;3023.50;10.60;1090.00;1.92;0.32
2592;26;814.00;9.50;1566.00;4.43;2.32
2593;26;3034.50;10.40;1521.50;4.10;0.64
2595;26;3620.50;10.50;1508.00;2.78;0.28
2596;26;3917.00;9.75;1530.00;3.46;0.24
2597;26;3949.00;11.15;1585.00;2.09;0.52
2598;26;2131.00;12.90;1458.00;2.21;0.36
2599;26;3755.00;9.90;1515.50;3.52;0.32
2600;26;3778.50;9.90;1525.00;3.38;0.32
2601;26;3801.00;10.30;1524.50;-1.27;0.28
2602;26;3992.50;9.65;1507.00;3.24;0.36
2603;26;3334.00;9.72;993.00;4.39;0.32
2604;26;3823.00;9.50;1273.00;2.01;0.92
2606;26;2086.50;12.30;1507.50;3.76;0.44
2607;26;3002.00;11.85;1514.00;2.94;0.44
2608;26;3222.50;11.35;1545.00;2.27;0.40
2609;26;3260.00;10.65;1528.00;4.46;0.48
2610;26;3372.50;10.65;1512.00;4.33;0.28
2611;26;2693.50;9.50;2674.00;1.63;1.52
2612;26;3599.50;10.50;1524.50;3.76;0.56
2613;26;3621.00;10.70;1521.00;4.43;0.44
2614;26;3871.00;10.67;1527.00;2.03;0.32
2615;26;3263.00;10.05;1110.00;3.14;0.24
2616;26;1949.00;9.50;1656.00;4.19;1.28
2618;26;3662.50;10.70;1523.00;2.07;0.40
2619;26;3279.50;9.90;1110.50;2.94;0.28
2620;26;3165.50;10.20;936.00;3.48;0.44
2621;26;3845.50;11.10;1523.50;4.30;0.36
2622;26;3292.00;9.92;1113.00;3.73;0.32
2624;26;2548.50;9.50;2638.50;4.15;2.20
2626;26;2177.00;11.25;1535.00;4.06;0.32
2627;26;2033.00;11.20;1519.50;2.62;0.24
2628;26;2237.00;12.97;1548.00;2.19;0.52
2630;26;3546.00;9.50;1529.50;-0.20;1.44
2631;26;3750.50;9.60;1522.00;2.01;0.52
2632;26;3984.50;9.50;1508.50;2.23;0.28
2633;26;4025.00;10.30;1550.00;4.39;0.48
2634;26;4174.50;9.80;1529.00;2.27;0.32
2635;26;3350.50;10.00;1116.00;2.27;0.32
2638;26;4101.00;9.50;1525.50;1.50;1.68
2639;26;1903.00;9.50;1553.00;3.05;1.40
2640;26;3330.50;9.50;1535.50;-1.12;1.32
2641;26;2838.50;11.00;1542.50;3.92;0.56
2642;26;3128.50;10.70;1555.00;4.12;0.56
2643;26;3903.50;11.90;1523.50;2.11;0.24
2644;26;3306.00;12.15;1114.00;3.14;0.20
2645;26;3996.50;10.20;1550.00;1.75;0.40
2646;26;3355.50;9.80;984.00;4.12;0.36
2647;26;3680.50;10.35;1536.00;2.42;0.52
2648;26;3714.50;10.40;1521.50;1.66;0.48
2649;26;4186.00;9.70;1524.50;2.86;0.40
2650;26;3318.50;12.80;1138.00;3.86;0.32
2651;26;2969.00;10.90;1548.50;3.69;0.56
2652;26;3089.00;10.75;1532.50;2.40;0.56
2653;26;2201.50;13.65;1506.00;3.22;0.48
2654;26;3192.00;11.00;1551.00;2.35;0.48
2655;26;3925.50;11.00;1546.50;2.19;0.36
2656;26;3964.50;10.00;1549.00;2.24;0.32
2657;26;2066.00;10.45;1531.00;1.89;0.44
2658;26;2987.50;10.35;1561.00;4.29;0.60
2659;26;3094.50;10.75;1548.00;4.29;0.48
2661;26;2189.00;12.77;1523.00;3.60;0.44
2662;26;2122.00;11.10;1553.00;3.00;0.48
2663;26;3282.50;10.30;1545.50;2.13;0.40
2664;26;3446.50;9.50;1557.00;4.66;1.56
2665;26;4162.50;9.50;1723.50;-1.47;2.04
2666;26;4023.50;9.50;1709.00;-0.88;2.20
2667;26;1140.00;9.50;1595.00;4.46;2.44
2668;26;3439.50;10.00;1544.50;2.35;0.32
2669;26;3593.00;10.17;1543.00;2.46;0.64
2670;26;3643.50;10.30;1542.50;4.14;0.64
2671;26;3628.50;11.00;1555.00;2.67;0.48
2672;26;3775.50;10.10;1532.00;1.57;0.40
2673;26;3171.00;10.35;979.50;2.98;0.44
2674;26;3388.00;10.50;980.50;3.81;0.36
2675;26;182.50;9.50;1600.50;4.57;2.76
2677;26;2557.00;12.40;1554.00;4.01;0.68
2678;26;2630.50;11.80;1576.00;3.29;0.76
2679;26;2656.50;12.15;1552.00;4.03;0.88
2680;26;2782.00;11.45;1557.00;2.07;0.76
2681;26;2882.50;11.10;1557.00;4.45;0.64
2682;26;4245.50;9.70;1554.00;2.42;0.36
2683;26;3747.50;10.40;1542.00;2.49;0.28
2684;26;3805.50;9.90;1539.00;2.07;0.28
2685;26;3832.50;10.10;1553.50;3.25;0.32
2686;26;3899.50;11.80;1560.50;3.00;0.32
2687;26;3400.00;10.42;997.00;2.21;0.32
2688;26;2464.00;14.70;1591.00;3.60;0.64
2689;26;4073.50;9.90;1563.50;3.05;0.40
2690;26;3141.00;9.50;860.50;4.06;1.28
2691;26;2161.50;9.50;1550.00;2.27;0.64
2692;26;3309.00;10.20;1572.50;2.72;0.28
2693;26;3694.50;10.35;1549.00;1.35;0.52
2694;26;3917.00;9.70;1467.00;3.92;0.32
2695;26;2064.50;11.15;1510.00;2.24;0.44
2696;26;3035.50;10.50;1563.50;3.98;0.64
2697;26;3261.00;10.75;1566.50;2.12;0.40
2698;26;3179.50;10.30;1000.00;3.38;0.36
2700;26;2418.50;16.60;1579.00;-1.29;0.92
2701;26;3953.50;9.50;1561.00;-0.69;0.52
2702;26;4091.00;9.80;1572.50;4.46;0.56
2704;26;3284.50;11.50;1138.50;4.05;0.36
2705;26;1676.50;9.50;1611.50;1.72;2.88
2706;26;3566.00;9.70;1561.50;3.98;0.68
2707;26;3596.50;10.15;1564.00;4.41;0.68
2708;26;3661.00;10.60;1557.50;3.98;0.48
2709;26;3798.50;9.80;1573.50;2.48;0.48
2710;26;4178.50;9.70;1563.50;2.35;0.56
2711;26;3945.50;9.85;1525.00;1.78;0.32
2712;26;3078.00;10.90;1563.50;3.56;0.56
2713;26;3487.00;10.70;1599.50;4.01;0.40
2714;26;4013.00;10.35;1564.00;2.03;0.44
2715;26;3147.00;10.30;1566.50;3.85;0.40
2716;26;3212.00;11.30;1569.00;3.68;0.44
2717;26;3380.50;10.30;952.50;2.82;0.28
2718;26;660.50;9.50;1622.00;4.48;2.32
2719;26;2038.50;10.20;1596.50;2.77;0.44
2720;26;2082.00;12.50;1587.50;2.21;0.52
2721;26;2111.50;12.35;1569.00;2.67;0.44
2722;26;2394.50;15.40;1593.50;2.19;0.40
2723;26;3689.50;9.90;1581.00;3.98;0.52
2726;26;2198.00;12.30;1484.00;2.03;0.56
2728;26;3652.00;10.65;1578.00;2.26;0.60
2729;26;3758.00;10.25;1600.50;1.87;0.56
2730;26;3311.00;11.15;1148.50;1.44;0.40
2731;26;3939.50;10.60;1561.00;1.75;0.28
2732;26;3175.50;11.20;1591.00;4.21;0.52
2733;26;3350.00;9.65;1571.50;3.73;0.24
2734;26;2801.00;9.50;2784.50;4.48;1.92
2735;26;1328.50;9.50;1662.00;2.71;2.88
2736;26;2533.00;12.90;1574.00;3.73;0.52
2737;26;3845.00;9.75;1579.00;2.67;0.64
2738;26;3930.50;11.05;1590.00;2.20;0.48
2739;26;4150.50;9.70;1579.00;2.15;0.48
2740;26;4266.50;9.50;1569.00;-0.88;2.04
2741;26;3927.00;9.75;1473.50;3.42;0.32
2742;26;2286.00;12.00;1573.50;3.69;0.56
2743;26;2341.50;15.40;1596.50;2.42;0.56
2744;26;3309.00;10.30;959.00;4.24;0.16
2746;26;541.00;9.50;1612.00;1.38;2.84
2747;26;1480.00;9.50;1665.50;3.03;2.76
2748;26;2161.50;11.60;1595.50;3.05;0.48
2749;26;3625.00;11.17;1587.00;2.44;0.84
2750;26;3570.00;9.70;1042.50;2.46;0.32
2751;26;296.50;9.50;1640.50;4.28;2.40
2752;26;3425.00;9.70;1587.50;1.81;0.28
2753;26;3533.00;10.40;1581.00;3.92;0.60
2754;26;2050.50;9.60;1518.50;2.23;0.40
2755;26;2675.00;11.60;1601.50;2.60;1.04
2756;26;3131.50;10.35;1601.00;2.07;0.36
2757;26;3879.50;10.30;1594.50;1.74;0.48
2758;26;3972.50;10.90;1600.50;4.09;0.40
2759;26;4090.50;9.80;1599.00;3.75;0.64
2761;26;2215.00;10.12;1589.00;2.11;0.48
2762;26;2575.00;11.70;1638.00;3.00;0.60
2763;26;2771.00;11.85;1584.50;3.14;0.56
2764;26;2806.50;11.15;1588.00;2.49;0.60
2765;26;2839.00;11.55;1618.50;4.24;0.68
2766;26;2891.00;10.95;1581.50;2.43;0.40
2767;26;2968.50;10.30;1594.50;3.63;0.76
2768;26;4058.50;9.80;1590.50;2.07;0.40
2769;26;73.50;9.50;1637.50;2.12;2.44
2770;26;2996.00;10.30;1588.50;3.64;0.44
2771;26;3296.50;10.50;1590.50;3.33;0.36
2773;26;3949.50;10.10;1545.50;3.54;0.28
2774;26;3396.00;10.40;952.00;2.15;0.28
2775;26;2157.50;11.20;1526.50;3.46;0.40
2776;26;3443.50;10.70;1609.00;3.86;0.36
2777;26;3583.00;10.75;1591.00;3.60;0.48
2778;26;3821.00;9.85;1597.50;2.43;0.48
2779;26;3922.00;10.90;1654.50;1.98;0.52
2780;26;3264.50;10.80;1600.50;1.89;0.36
2781;26;3329.50;10.35;955.00;4.03;0.40
2782;26;3679.00;10.80;1601.50;1.98;0.80
2783;26;819.00;9.50;1656.50;4.63;2.64
2784;26;2156.50;10.95;1627.00;3.70;0.36
2785;26;3778.00;10.50;1616.50;-1.52;0.76
2786;26;4018.50;10.00;1614.50;1.79;0.40
2787;26;3018.00;10.67;1458.00;3.60;0.44
2789;26;3922.00;9.50;1627.00;-0.73;1.20
2790;26;2087.50;14.10;1601.00;4.71;0.44
2791;26;2239.50;11.30;1622.50;4.28;0.40
2792;26;2611.50;11.90;1643.50;4.39;1.08
2793;26;3634.00;10.90;1632.00;1.89;0.60
2794;26;3912.50;10.10;1609.50;2.11;0.60
2795;26;3852.50;9.60;1596.00;-0.41;0.52
2796;26;3358.00;10.32;950.00;2.82;0.24
2797;26;1821.00;9.50;1660.00;1.95;2.40
2798;26;2107.00;12.50;1620.50;4.50;0.56
2799;26;2945.00;10.55;1653.00;4.24;0.68
2800;26;3043.50;11.30;1624.50;2.17;0.72
2801;26;3388.50;9.50;1615.50;0.65;1.56
2802;26;3523.00;11.15;1626.50;1.80;0.72
2803;26;3913.00;11.77;1533.00;1.57;0.24
2804;26;3934.50;9.75;1626.00;2.49;0.52
2805;26;2448.00;13.75;1612.50;-1.32;0.88
2806;26;3993.00;10.35;1616.00;1.40;0.44
2807;26;4082.50;11.20;1968.50;2.15;1.60
2809;26;2908.50;10.80;1622.00;4.27;0.84
2810;26;3432.00;10.50;981.50;1.86;0.44
2811;26;3427.00;9.50;2531.00;1.65;1.52
2812;26;557.00;9.50;1726.50;3.44;3.16
2814;26;4091.50;9.80;1630.00;4.29;0.56
2815;26;4367.50;9.50;1649.50;1.46;2.76
2816;26;4114.50;11.40;1910.50;1.87;1.48
2817;26;3144.00;10.65;1620.00;2.49;0.52
2818;26;3546.00;11.15;1626.50;4.30;0.76
2819;26;3751.00;10.45;1647.00;3.92;0.92
2820;26;3891.50;9.50;1608.50;0.32;0.20
2821;26;4541.00;9.57;1626.00;2.55;0.44
2822;26;3480.50;9.70;943.00;4.00;0.36
2823;26;4558.50;9.50;1663.00;0.02;1.64
2824;26;98.50;9.50;1709.50;3.62;3.08
2825;26;2281.00;13.95;1635.00;3.14;0.52
2826;26;2317.50;13.65;1660.00;4.45;0.64
2828;26;3490.00;9.50;2524.00;-1.40;2.48
2829;26;3292.50;10.10;957.50;3.54;0.24
2830;26;3417.50;9.50;887.50;4.35;1.00
2831;26;3910.00;9.95;1498.50;3.81;0.28
2832;26;3122.00;10.35;1015.50;4.15;0.40
2833;26;2702.50;12.60;1663.00;1.84;0.72
2835;26;4051.50;12.40;1650.50;3.92;0.40
2836;26;2469.50;12.60;1671.00;2.09;1.04
2837;26;3666.00;10.90;1632.00;-1.03;0.76
2839;26;3229.50;9.50;2734.00;1.49;2.92
2840;26;2417.00;13.85;1645.00;2.67;0.52
2841;26;2761.00;11.27;1661.00;3.78;0.68
2842;26;3086.00;10.35;1011.50;2.03;0.28
2843;26;2990.50;10.90;1665.00;2.95;0.72
2844;26;3711.50;11.10;1647.00;2.57;0.84
2847;26;3908.50;11.80;1512.50;3.92;0.24
2848;26;4599.50;9.50;1724.50;2.71;0.76
2849;26;3101.00;10.32;1019.00;3.14;0.44
2850;26;1999.50;10.10;1637.50;3.46;0.36
2851;26;2004.00;11.65;1705.00;0.18;2.84
2852;26;3484.50;11.25;1660.00;4.32;1.20
2855;26;2095.50;11.90;1649.50;2.19;0.32
2856;26;2179.50;11.10;1651.00;3.32;0.44
2860;26;2231.50;11.20;1649.50;2.71;0.40
2861;26;3061.00;11.05;1682.00;-1.47;0.72
2862;26;3882.00;11.00;1666.50;3.86;0.56
2863;26;3541.50;9.80;1058.50;3.92;0.36
2865;26;2030.50;12.10;1646.50;2.63;0.32
2866;26;2068.00;9.65;1654.00;3.14;0.36
2867;26;2822.00;10.80;1676.50;3.97;0.60
2868;26;1724.00;9.50;1727.50;2.11;3.04
2869;26;3554.00;11.10;1658.50;1.63;0.72
2870;26;3137.00;10.30;951.50;3.56;0.40
2871;26;3807.00;10.60;1670.50;3.86;0.84
2872;26;4013.50;10.90;1687.00;1.70;0.60
2873;26;3906.50;11.70;1677.50;3.99;0.64
2874;26;3465.50;9.50;793.50;4.41;1.16
2875;26;3918.00;11.35;1503.50;4.01;0.32
2877;26;970.00;9.50;1730.00;4.39;2.96
2878;26;1131.00;9.50;1730.50;3.63;2.72
2879;26;3627.50;10.90;1689.50;1.74;0.80
2880;26;4520.00;9.72;1679.00;1.19;0.88
2882;26;2231.50;12.25;1412.00;4.21;0.52
2883;26;3113.00;11.15;1661.50;4.18;0.60
2884;26;4382.00;10.52;1667.00;3.85;0.64
2885;26;2236.00;12.12;1434.00;4.03;0.48
2886;26;677.50;9.50;1740.50;3.52;2.44
2887;26;1941.50;9.50;1693.50;0.85;1.64
2888;26;3400.50;11.20;1694.50;3.70;1.20
2889;26;156.50;9.50;1728.00;4.42;2.24
2890;26;2138.50;15.00;1698.00;4.21;0.52
2892;26;4405.00;10.70;1872.50;1.61;0.96
2893;26;2059.00;9.70;2278.00;-1.22;1.88
2894;26;2262.50;13.60;1705.50;3.80;0.40
2895;26;2514.50;13.40;1683.50;4.28;0.68
2896;26;2610.00;12.30;1698.00;1.71;0.68
2897;26;2922.50;10.65;1698.00;1.95;0.72
2898;26;3198.00;10.65;1692.00;3.92;0.60
2900;26;2728.00;12.20;1680.00;4.35;0.64
2901;26;2879.00;10.90;1693.50;3.14;0.56
2902;26;3513.00;10.50;1439.00;3.60;0.32
