108;0;4633.00;9.50;109.00;0.00;2.20
109;0;4287.00;9.50;101.00;0.00;2.52
110;0;4537.00;9.50;109.00;0.00;2.48
111;0;2896.00;9.70;63.00;0.00;0.52
112;0;3781.00;9.50;95.00;0.00;2.12
113;0;2552.00;9.50;104.00;0.00;2.32
114;0;2999.00;9.72;51.00;0.00;0.36
115;0;2460.00;9.50;119.00;0.00;2.92
116;0;2766.00;9.50;110.00;0.00;1.44
117;0;4122.00;9.50;117.00;0.00;1.76
118;0;1818.00;12.87;1297.00;0.00;0.48
119;0;3329.00;9.80;84.00;0.00;1.12
120;0;3382.00;10.52;79.00;0.00;1.08
121;0;3069.00;9.77;82.00;0.00;1.04
122;0;1824.00;9.50;134.00;0.00;2.80
123;0;2160.00;9.50;103.00;0.00;2.00
124;0;4189.00;9.50;119.00;0.00;1.76
125;0;1710.00;12.97;1277.00;0.00;0.36
126;0;2284.00;9.50;85.00;0.00;1.48
127;0;3018.00;9.50;142.00;0.00;2.32
128;0;2366.00;9.50;133.00;0.00;2.64
129;0;3213.00;13.92;92.00;0.00;1.12
130;0;1844.00;14.67;1100.00;0.00;0.52
131;0;2879.00;9.70;76.00;0.00;0.32
132;0;4769.00;9.50;160.00;0.00;3.04
133;0;3437.00;9.77;96.00;0.00;1.20
134;0;4042.00;9.50;126.00;0.00;2.32
135;0;1588.00;9.50;113.00;0.00;1.92
136;0;4444.00;9.50;142.00;0.00;2.28
137;0;1250.00;9.50;103.00;0.00;1.52
138;0;2918.00;9.70;89.00;0.00;0.32
139;0;3284.00;9.75;97.00;0.00;0.92
140;0;3859.00;9.50;126.00;0.00;2.12
141;0;2847.00;10.82;117.00;0.00;0.40
142;0;3162.00;9.67;102.00;0.00;1.04
143;0;3537.00;9.50;132.00;0.00;1.96
144;0;3616.00;9.50;125.00;0.00;2.04
145;0;2939.00;9.87;94.00;0.00;0.56
146;0;3481.00;9.70;100.00;0.00;0.88
147;0;27.00;9.50;152.00;0.00;1.60
148;0;1065.00;9.50;139.00;0.00;2.16
149;0;2009.00;9.50;129.00;0.00;2.04
150;0;2994.00;9.90;94.00;0.00;0.36
151;0;121.00;9.50;132.00;0.00;1.92
152;0;644.00;9.50;132.00;0.00;1.88
153;0;784.00;12.00;98.00;0.00;0.28
154;0;1684.00;9.50;159.00;0.00;2.40
155;0;2909.00;9.50;127.00;0.00;1.60
156;0;3113.00;9.80;119.00;0.00;1.16
157;0;3368.00;10.17;113.00;0.00;1.24
158;0;3715.00;9.50;151.00;0.00;1.72
159;0;3264.00;10.62;123.00;0.00;1.00
160;0;3189.00;9.50;205.00;0.00;1.48
161;0;1173.00;9.50;156.00;0.00;2.20
162;0;3081.00;9.97;124.00;0.00;0.60
163;0;3954.00;9.50;159.00;0.00;1.96
164;0;797.00;9.50;157.00;0.00;2.20
165;0;1480.00;9.50;151.00;0.00;1.80
166;0;1367.00;9.50;144.00;0.00;1.76
167;0;2808.00;9.70;119.00;0.00;0.32
168;0;3420.00;11.60;130.00;0.00;1.08
169;0;930.00;9.50;157.00;0.00;1.96
170;0;3216.00;11.55;137.00;0.00;1.12
171;0;3464.00;9.50;161.00;0.00;1.92
172;0;1733.00;14.05;1202.00;0.00;0.44
173;0;719.00;10.40;120.00;0.00;0.36
174;0;2774.00;9.72;153.00;0.00;0.36
175;0;1882.00;14.87;1036.00;0.00;0.56
176;0;264.00;9.50;161.00;0.00;2.32
177;0;1916.00;9.50;177.00;0.00;2.24
178;0;2310.00;9.50;188.00;0.00;2.36
179;0;3321.00;11.35;130.00;0.00;0.60
180;0;2682.00;9.50;162.00;0.00;2.32
181;0;1837.00;12.80;1302.00;0.00;0.28
182;0;1270.00;9.50;173.00;0.00;1.92
183;0;4558.00;9.50;201.00;0.00;2.64
184;0;3167.00;10.15;148.00;0.00;1.00
185;0;3867.00;9.50;207.00;0.00;2.28
186;0;1704.00;12.27;1264.00;0.00;0.40
187;0;3363.00;9.50;165.00;0.00;1.56
188;0;3490.00;9.67;137.00;0.00;0.52
189;0;388.00;9.50;176.00;0.00;1.88
190;0;503.00;9.50;179.00;0.00;2.16
191;0;2212.00;9.50;161.00;0.00;1.48
192;0;3127.00;14.50;148.00;0.00;0.72
193;0;1686.00;10.10;1286.00;0.00;0.32
194;0;678.00;10.02;142.00;0.00;0.32
195;0;3646.00;9.50;191.00;0.00;1.76
196;0;2114.00;9.50;181.00;0.00;1.92
197;0;3780.00;9.50;185.00;0.00;1.92
198;0;2229.00;9.50;235.00;0.00;2.40
199;0;2888.00;9.50;221.00;0.00;2.92
200;0;595.00;9.50;209.00;0.00;2.08
201;0;3254.00;10.12;159.00;0.00;1.12
202;0;2610.00;9.50;196.00;0.00;2.24
203;0;3271.00;9.50;206.00;0.00;2.56
204;0;3101.00;9.50;218.00;0.00;2.88
205;0;683.00;9.50;202.00;0.00;1.84
206;0;3569.00;9.50;217.00;0.00;1.76
207;0;1583.00;9.50;211.00;0.00;2.00
208;0;1780.00;9.50;216.00;0.00;2.68
209;0;2821.00;9.72;182.00;0.00;0.36
210;0;3166.00;9.70;176.00;0.00;1.04
211;0;139.00;9.50;201.00;0.00;1.84
212;0;4245.00;9.50;204.00;0.00;2.28
213;0;2777.00;9.50;172.00;0.00;0.72
214;0;2727.00;9.72;207.00;0.00;0.48
215;0;3509.00;9.70;163.00;0.00;0.24
216;0;4824.00;9.50;236.00;0.00;2.64
217;0;2017.00;9.50;216.00;0.00;2.00
218;0;4660.00;9.50;215.00;0.00;2.08
219;0;290.00;9.50;243.00;0.00;2.52
220;0;2981.00;9.50;245.00;0.00;2.20
221;0;2524.00;9.50;243.00;0.00;2.36
222;0;773.00;9.50;232.00;0.00;2.36
223;0;4131.00;9.50;228.00;0.00;2.20
224;0;1028.00;9.50;211.00;0.00;1.64
225;0;4033.00;9.50;232.00;0.00;2.16
226;0;1371.00;9.50;230.00;0.00;1.96
227;0;3407.00;9.50;230.00;0.00;2.00
228;0;3478.00;9.70;188.00;0.00;0.28
229;0;1667.00;9.50;253.00;0.00;2.64
230;0;3244.00;9.70;200.00;0.00;0.52
231;0;1161.00;9.50;233.00;0.00;1.88
232;0;2834.00;9.70;261.00;0.00;0.44
233;0;1479.00;9.50;229.00;0.00;1.76
234;0;2423.00;9.50;242.00;0.00;2.36
235;0;2752.00;9.50;195.00;0.00;0.24
236;0;3947.00;9.50;245.00;0.00;1.92
237;0;4340.00;9.50;246.00;0.00;2.28
238;0;892.00;9.50;241.00;0.00;2.24
239;0;4450.00;9.50;243.00;0.00;2.24
240;0;2798.00;9.80;234.00;0.00;0.28
241;0;3488.00;9.50;250.00;0.00;2.12
242;0;3712.00;9.50;241.00;0.00;1.68
243;0;3326.00;9.50;293.00;0.00;1.92
244;0;2132.00;9.50;276.00;0.00;2.56
245;0;1718.00;14.07;1311.00;0.00;0.28
246;0;3493.00;9.70;220.00;0.00;0.28
247;0;400.00;9.50;265.00;0.00;2.24
248;0;500.00;9.50;278.00;0.00;2.32
249;0;3540.00;9.72;220.00;0.00;0.28
250;0;3776.00;9.50;286.00;0.00;2.48
251;0;1252.00;9.50;252.00;0.00;1.52
252;0;2715.00;10.05;238.00;0.00;0.32
253;0;1765.00;14.30;1179.00;0.00;0.40
254;0;1845.00;11.00;1316.00;0.00;0.36
255;0;22.00;9.50;254.00;0.00;1.20
256;0;1896.00;9.50;267.00;0.00;2.16
257;0;1714.00;14.30;1195.00;0.00;0.44
258;0;2691.00;9.65;227.00;0.00;0.24
259;0;4748.00;9.50;298.00;0.00;2.60
260;0;1808.00;14.60;1155.00;0.00;0.52
261;0;1850.00;13.45;1289.00;0.00;0.44
262;0;3641.00;9.50;269.00;0.00;1.68
263;0;688.00;9.50;286.00;0.00;2.24
264;0;2649.00;9.92;243.00;0.00;0.36
265;0;3039.00;9.50;314.00;0.00;3.00
266;0;159.00;9.50;272.00;0.00;1.76
267;0;1017.00;9.50;273.00;0.00;1.96
268;0;2338.00;9.50;293.00;0.00;2.40
269;0;3500.00;9.70;242.00;0.00;0.24
270;0;4234.00;9.50;293.00;0.00;2.44
271;0;4586.00;9.50;289.00;0.00;2.36
272;0;4905.00;9.50;288.00;0.00;2.12
273;0;3567.00;9.50;294.00;0.00;2.00
274;0;1755.00;11.82;1328.00;0.00;0.36
275;0;3229.00;9.50;319.00;0.00;2.92
276;0;1782.00;10.47;1312.00;0.00;0.44
277;0;2608.00;9.70;250.00;0.00;0.32
278;0;2804.00;9.72;299.00;0.00;0.24
279;0;56.00;9.50;324.00;0.00;2.36
280;0;1748.00;9.50;314.00;0.00;2.32
281;0;2705.00;9.72;299.00;0.00;0.28
282;0;2008.00;9.50;293.00;0.00;2.04
283;0;3858.00;9.50;309.00;0.00;2.08
284;0;813.00;9.50;308.00;0.00;2.24
285;0;4662.00;9.50;304.00;0.00;1.88
286;0;1529.00;9.50;307.00;0.00;2.20
287;0;3497.00;9.75;267.00;0.00;0.32
288;0;2680.00;9.70;299.00;0.00;0.28
289;0;1790.00;15.37;1142.00;0.00;0.60
290;0;1079.00;9.50;318.00;0.00;2.36
291;0;4381.00;9.50;328.00;0.00;2.68
292;0;1702.00;12.02;1303.00;0.00;0.40
293;0;1674.00;11.37;1276.00;0.00;0.36
294;0;2561.00;11.27;312.00;0.00;0.24
295;0;2591.00;16.92;284.00;0.00;0.44
296;0;3115.00;9.50;330.00;0.00;2.28
297;0;599.00;9.50;314.00;0.00;2.04
298;0;1855.00;9.50;337.00;0.00;2.60
299;0;4146.00;9.50;311.00;0.00;1.60
300;0;3379.00;9.50;347.00;0.00;2.92
301;0;909.00;9.50;344.00;0.00;2.08
302;0;1181.00;9.50;327.00;0.00;1.84
303;0;1298.00;9.50;326.00;0.00;1.80
304;0;1404.00;9.50;316.00;0.00;1.80
305;0;4046.00;9.50;322.00;0.00;1.88
306;0;3672.00;9.50;340.00;0.00;2.36
307;0;1828.00;12.12;1315.00;0.00;0.28
308;0;1639.00;9.50;349.00;0.00;2.68
309;0;3488.00;9.72;290.00;0.00;0.24
310;0;4496.00;9.50;336.00;0.00;2.40
311;0;60.00;11.32;288.00;0.00;0.28
312;0;2241.00;9.50;335.00;0.00;2.04
313;0;3477.00;9.50;349.00;0.00;2.16
314;0;292.00;9.50;344.00;0.00;2.24
315;0;2851.00;9.50;349.00;0.00;2.32
316;0;2941.00;9.50;354.00;0.00;1.92
317;0;400.00;9.50;366.00;0.00;2.56
318;0;2448.00;14.57;332.00;0.00;0.24
319;0;3935.00;9.50;338.00;0.00;1.64
320;0;4274.00;9.50;359.00;0.00;2.28
321;0;4851.00;9.50;342.00;0.00;1.76
322;0;2651.00;10.07;333.00;0.00;0.36
323;0;2744.00;9.50;352.00;0.00;2.16
324;0;4978.00;9.50;346.00;0.00;1.52
325;0;1820.00;11.92;1387.00;0.00;0.32
326;0;2598.00;12.10;326.00;0.00;0.40
327;0;3482.00;9.65;313.00;0.00;0.44
328;0;2470.00;12.60;333.00;0.00;0.20
329;0;2675.00;9.75;312.00;0.00;0.32
330;0;1815.00;11.67;1372.00;0.00;0.32
331;0;2087.00;9.50;371.00;0.00;2.20
332;0;1841.00;15.12;1161.00;0.00;0.28
333;0;180.00;9.50;356.00;0.00;1.92
334;0;988.00;9.50;366.00;0.00;2.08
335;0;1839.00;11.37;1384.00;0.00;0.40
336;0;1784.00;15.10;1159.00;0.00;0.40
337;0;2376.00;13.07;355.00;0.00;0.20
338;0;3580.00;9.50;368.00;0.00;1.88
339;0;4566.00;9.50;389.00;0.00;2.36
340;0;1972.00;9.50;371.00;0.00;1.88
341;0;737.00;9.50;393.00;0.00;2.44
342;0;3460.00;9.50;341.00;0.00;0.72
343;0;5215.00;10.35;219.00;0.00;9.44
344;0;515.00;9.50;377.00;0.00;1.96
345;0;3749.00;9.50;398.00;0.00;1.92
346;0;635.00;9.50;387.00;0.00;1.96
347;0;1856.00;12.50;1302.00;0.00;0.36
348;0;2457.00;14.05;356.00;0.00;0.28
349;0;1837.00;14.10;1131.00;0.00;0.36
350;0;4169.00;9.50;395.00;0.00;2.20
351;0;4684.00;9.50;395.00;0.00;2.32
352;0;4936.00;9.50;396.00;0.00;2.32
353;0;1698.00;12.87;1211.00;0.00;0.44
354;0;2339.00;12.40;366.00;0.00;0.24
355;0;2538.00;9.70;365.00;0.00;0.32
356;0;2180.00;9.50;390.00;0.00;1.80
357;0;2486.00;9.80;371.00;0.00;0.28
358;0;1514.00;9.50;388.00;0.00;2.08
359;0;833.00;9.50;401.00;0.00;2.04
360;0;2576.00;9.70;378.00;0.00;0.24
361;0;3833.00;9.50;417.00;0.00;1.88
362;0;2793.00;10.25;242.00;0.00;0.32
363;0;1783.00;14.22;1175.00;0.00;0.40
364;0;1662.00;10.97;1244.00;0.00;0.40
365;0;1707.00;12.40;1418.00;0.00;0.32
366;0;1646.00;9.62;1242.00;0.00;0.32
367;0;1821.00;9.50;417.00;0.00;2.52
368;0;4913.00;10.30;123.00;0.00;4.04
369;0;1405.00;9.50;403.00;0.00;1.84
370;0;1722.00;9.50;421.00;0.00;2.04
371;0;3215.00;9.50;383.00;0.00;0.32
372;0;3392.00;9.50;373.00;0.00;0.56
373;0;19.00;9.50;423.00;0.00;1.20
374;0;3030.00;9.55;372.00;0.00;0.44
375;0;4084.00;9.50;413.00;0.00;1.76
376;0;4763.00;9.50;432.00;0.00;2.08
377;0;1846.00;15.22;1149.00;0.00;0.28
378;0;91.00;9.50;421.00;0.00;2.32
379;0;2366.00;12.67;387.00;0.00;0.16
380;0;2397.00;12.87;387.00;0.00;0.24
381;0;1295.00;9.50;406.00;0.00;1.84
382;0;3006.00;9.67;377.00;0.00;0.44
383;0;3031.00;9.50;402.00;0.00;1.32
384;0;3438.00;9.72;373.00;0.00;0.24
385;0;3920.00;9.50;421.00;0.00;2.36
386;0;4008.00;9.50;411.00;0.00;1.84
387;0;4432.00;9.50;414.00;0.00;1.96
388;0;1161.00;9.50;411.00;0.00;1.76
389;0;2283.00;11.50;386.00;0.00;0.36
390;0;2826.00;9.65;503.00;0.00;0.28
391;0;2692.00;9.67;427.00;0.00;0.20
392;0;3348.00;9.72;380.00;0.00;0.20
393;0;2784.00;10.30;232.00;0.00;0.36
394;0;1843.00;13.75;1278.00;0.00;0.52
395;0;1022.00;9.50;431.00;0.00;2.56
396;0;3118.00;9.82;382.00;0.00;0.40
397;0;3172.00;10.90;385.00;0.00;0.40
398;0;4310.00;9.50;435.00;0.00;2.28
399;0;2450.00;10.12;403.00;0.00;0.32
400;0;2509.00;9.50;438.00;0.00;2.40
401;0;3268.00;9.67;386.00;0.00;0.36
402;0;2898.00;9.50;448.00;0.00;2.80
403;0;3504.00;9.50;419.00;0.00;1.72
404;0;4856.00;9.50;436.00;0.00;2.44
405;0;1595.00;9.50;441.00;0.00;2.60
406;0;2586.00;9.50;437.00;0.00;2.12
407;0;2320.00;11.20;403.00;0.00;0.40
408;0;3102.00;9.50;408.00;0.00;1.12
409;0;1841.00;11.30;1368.00;0.00;0.32
410;0;1809.00;14.17;1059.00;0.00;0.44
411;0;3379.00;9.50;439.00;0.00;2.44
412;0;1834.00;15.02;1265.00;0.00;0.44
413;0;3232.00;9.70;407.00;0.00;0.56
414;0;204.00;9.50;446.00;0.00;2.20
415;0;323.00;9.50;437.00;0.00;1.80
416;0;2265.00;14.40;447.00;0.00;0.24
417;0;2366.00;14.82;402.00;0.00;0.12
418;0;3254.00;9.50;463.00;0.00;2.76
419;0;2859.00;9.50;75.00;0.00;0.36
420;0;3636.00;9.50;445.00;0.00;2.36
421;0;2353.00;17.42;415.00;0.00;0.20
422;0;2911.00;9.80;77.00;0.00;0.28
423;0;1933.00;9.50;450.00;0.00;2.12
424;0;2757.00;9.50;451.00;0.00;1.84
425;0;3174.00;10.50;410.00;0.00;0.44
426;0;5016.00;9.50;449.00;0.00;1.72
427;0;431.00;9.50;463.00;0.00;2.24
428;0;2436.00;11.02;418.00;0.00;0.16
429;0;3202.00;9.85;421.00;0.00;0.32
430;0;2861.00;11.82;101.00;0.00;0.44
431;0;900.00;9.50;456.00;0.00;1.92
432;0;1788.00;14.10;1210.00;0.00;0.64
433;0;1655.00;10.55;1232.00;0.00;0.36
434;0;2064.00;9.50;461.00;0.00;2.40
435;0;3008.00;9.95;68.00;0.00;0.36
436;0;1765.00;10.30;1312.00;0.00;0.40
437;0;1641.00;10.52;1184.00;0.00;0.44
438;0;1430.00;9.50;471.00;0.00;2.48
439;0;1765.00;13.82;1210.00;0.00;0.44
440;0;2896.00;9.80;83.00;0.00;0.36
441;0;5437.00;12.35;521.00;0.00;2.76
442;0;527.00;9.50;471.00;0.00;2.12
443;0;2155.00;9.50;474.00;0.00;1.56
444;0;2396.00;16.77;409.00;0.00;0.28
445;0;4169.00;9.50;471.00;0.00;2.08
446;0;3146.00;9.50;468.00;0.00;1.92
447;0;1682.00;12.37;1181.00;0.00;0.32
448;0;627.00;9.50;467.00;0.00;1.72
449;0;2863.00;9.65;527.00;0.00;0.28
450;0;3055.00;9.70;437.00;0.00;0.36
451;0;4794.00;9.70;431.00;0.00;0.24
452;0;2931.00;9.85;82.00;0.00;0.40
453;0;1768.00;9.52;904.00;0.00;0.48
454;0;3079.00;9.65;443.00;0.00;0.52
455;0;2366.00;16.67;441.00;0.00;0.44
456;0;2669.00;9.70;462.00;0.00;0.36
457;0;3013.00;10.50;57.00;0.00;0.36
458;0;1696.00;9.52;1388.00;0.00;0.32
459;0;1658.00;10.90;1387.00;0.00;0.40
460;0;1653.00;12.45;1370.00;0.00;0.36
461;0;1795.00;15.07;1047.00;0.00;0.56
462;0;1670.00;9.50;497.00;0.00;2.16
463;0;3747.00;9.50;496.00;0.00;2.36
464;0;4415.00;9.50;497.00;0.00;2.72
465;0;2918.00;9.70;47.00;0.00;0.32
466;0;2991.00;9.50;77.00;0.00;0.44
467;0;1755.00;12.70;1385.00;0.00;0.40
468;0;4526.00;9.50;483.00;0.00;2.08
469;0;1639.00;10.30;1375.00;0.00;0.32
470;0;2328.00;15.97;478.00;0.00;0.36
471;0;4650.00;9.50;482.00;0.00;1.68
472;0;4940.00;9.50;494.00;0.00;2.00
473;0;2916.00;9.97;70.00;0.00;0.36
474;0;1767.00;11.82;1396.00;0.00;0.32
475;0;2351.00;14.92;476.00;0.00;0.24
476;0;3047.00;9.60;460.00;0.00;0.52
477;0;1644.00;10.65;1389.00;0.00;0.32
478;0;1503.00;10.67;1708.00;0.00;1.44
479;0;2460.00;9.50;518.00;0.00;2.12
480;0;3501.00;9.50;484.00;0.00;1.84
481;0;754.00;9.50;486.00;0.00;1.80
482;0;1307.00;9.50;490.00;0.00;1.84
483;0;2408.00;10.92;460.00;0.00;0.32
484;0;1744.00;14.35;1411.00;0.00;0.32
485;0;4016.00;9.50;526.00;0.00;2.68
486;0;2681.00;9.70;231.00;0.00;0.32
487;0;1712.00;11.05;1010.00;0.00;0.32
488;0;5615.00;9.50;479.00;0.00;0.88
489;0;1502.00;9.50;502.00;0.00;1.80
490;0;2916.00;9.92;59.00;0.00;0.32
491;0;1786.00;9.50;507.00;0.00;2.08
492;0;3027.00;9.60;463.00;0.00;0.48
493;0;3934.00;9.50;520.00;0.00;2.76
494;0;29.00;9.50;496.00;0.00;1.60
495;0;1032.00;9.50;518.00;0.00;2.68
496;0;1169.00;9.50;492.00;0.00;1.68
497;0;1990.00;9.50;526.00;0.00;2.52
498;0;3055.00;9.50;506.00;0.00;2.08
499;0;3371.00;9.50;507.00;0.00;2.20
500;0;2994.00;9.75;61.00;0.00;0.40
501;0;5083.00;9.50;493.00;0.00;1.40
502;0;2929.00;9.75;53.00;0.00;0.36
503;0;121.00;9.50;516.00;0.00;2.32
504;0;2992.00;9.67;472.00;0.00;0.52
505;0;5525.00;9.80;406.00;0.00;4.48
506;0;1670.00;10.72;1199.00;0.00;0.36
507;0;3176.00;9.50;491.00;0.00;0.60
508;0;1684.00;10.80;1330.00;0.00;0.32
509;0;4778.00;9.50;526.00;0.00;3.00
510;0;1770.00;12.80;1418.00;0.00;0.40
511;0;4092.00;9.50;545.00;0.00;2.16
512;0;4293.00;9.50;530.00;0.00;2.64
513;0;1750.00;13.87;1399.00;0.00;0.36
514;0;2222.00;12.35;478.00;0.00;0.36
515;0;2652.00;9.50;513.00;0.00;1.80
516;0;1677.00;9.50;1405.00;0.00;0.44
517;0;3832.00;9.50;532.00;0.00;2.36
518;0;2036.00;18.15;1117.00;0.00;0.36
519;0;2048.00;17.52;1084.00;0.00;0.36
520;0;1840.00;12.65;1421.00;0.00;0.28
521;0;1742.00;14.55;1421.00;0.00;0.32
522;0;2978.00;9.80;101.00;0.00;0.28
523;0;2954.00;9.50;517.00;0.00;0.20
524;0;2976.00;9.70;501.00;0.00;0.28
525;0;2701.00;10.35;241.00;0.00;0.24
526;0;333.00;9.50;533.00;0.00;2.16
527;0;2366.00;12.27;496.00;0.00;0.32
528;0;5036.00;9.50;513.00;0.00;1.56
529;0;2044.00;16.80;1107.00;0.00;0.36
530;0;234.00;9.50;536.00;0.00;2.08
531;0;1880.00;9.50;532.00;0.00;2.36
532;0;2283.00;15.72;496.00;0.00;0.20
533;0;5124.00;13.05;441.00;0.00;3.84
534;0;3005.00;9.82;82.00;0.00;0.32
535;0;2388.00;11.25;505.00;0.00;0.28
536;0;3529.00;9.50;554.00;0.00;2.32
537;0;3616.00;9.50;526.00;0.00;2.12
538;0;4184.00;9.50;561.00;0.00;2.80
539;0;1687.00;11.00;1302.00;0.00;0.32
540;0;2099.00;9.50;544.00;0.00;2.16
541;0;2940.00;10.00;500.00;0.00;0.28
542;0;1836.00;12.25;1395.00;0.00;0.24
543;0;2767.00;9.50;550.00;0.00;2.28
544;0;1748.00;12.67;1356.00;0.00;0.40
545;0;912.00;9.50;540.00;0.00;1.96
546;0;2694.00;10.00;235.00;0.00;0.16
547;0;1691.00;9.70;1419.00;0.00;0.40
548;0;2550.00;9.50;552.00;0.00;2.56
549;0;3157.00;9.50;533.00;0.00;1.52
550;0;2957.00;9.75;103.00;0.00;0.44
551;0;5518.00;13.80;146.00;0.00;5.12
552;0;1660.00;10.37;1333.00;0.00;0.28
553;0;1820.00;11.55;1404.00;0.00;0.40
554;0;1808.00;10.82;1357.00;0.00;0.32
555;0;2912.00;9.70;504.00;0.00;0.40
556;0;1660.00;11.05;1355.00;0.00;0.32
557;0;2982.00;9.50;540.00;0.00;1.52
558;0;3417.00;9.50;567.00;0.00;2.60
559;0;2701.00;9.60;226.00;0.00;0.24
