13;arms_factory;3370.00;10.18;923.00;1.96;0
13;arms_factory;3334.00;10.30;939.00;6.08;0
13;industrial_complex;3389.00;10.20;916.00;6.18;0
13;industrial_complex;3384.00;10.32;938.00;4.02;0
13;industrial_complex;3396.00;10.30;915.00;0.41;0
13;industrial_complex;3367.00;10.32;939.00;3.07;0
13;industrial_complex;3334.00;10.28;934.00;6.09;0
13;industrial_complex;3366.00;10.30;938.00;2.47;0
13;air_base;3405.00;10.30;930.00;5.13;0
13;supply_node;3392.00;10.20;908.00;2.39;0
13;supply_node;3371.00;10.15;922.00;5.32;0
13;supply_node;3341.00;10.12;926.00;1.63;0
13;supply_node;3320.00;9.65;922.00;4.56;0
13;supply_node;3359.00;10.28;933.00;1.21;0
13;supply_node;3377.00;10.40;936.00;3.80;0
13;supply_node;3321.00;10.30;938.00;0.45;0
13;supply_node;3396.00;10.30;931.00;1.93;0
13;supply_node;3343.00;10.30;937.00;5.97;0
13;supply_node;3326.00;10.15;928.00;2.63;0
13;naval_base;3342.00;9.62;921.00;-0.38;6430
13;naval_base;3364.00;9.50;916.00;0.12;768
13;naval_base;3383.00;9.53;910.00;-0.95;768
13;naval_base;3329.00;9.50;923.00;0.54;6430
13;naval_base;3317.00;9.50;919.00;0.00;6430
13;naval_base;3359.00;9.85;925.00;-0.32;6430
13;bunker;3385.00;10.25;935.00;0.48;0
13;bunker;3392.00;10.20;906.00;3.14;0
13;bunker;3344.00;10.25;935.00;5.81;0
13;bunker;3345.00;10.20;930.00;2.54;0
13;bunker;3362.00;10.32;940.00;5.21;0
13;bunker;3393.00;10.30;930.00;1.59;0
13;bunker;3366.00;10.30;930.00;4.25;0
13;bunker;3325.00;10.32;935.00;0.99;0
13;bunker;3329.00;10.15;929.00;3.66;0
13;bunker;3320.00;9.65;925.00;0.04;0
13;coastal_bunker;3334.00;9.50;920.00;-0.38;0
13;coastal_bunker;3363.00;9.50;917.00;0.12;0
13;coastal_bunker;3385.00;9.50;905.00;-0.95;0
13;coastal_bunker;3328.00;9.70;927.00;0.54;0
13;coastal_bunker;3324.00;9.80;925.00;0.00;0
13;coastal_bunker;3354.00;9.50;923.00;-0.32;0
13;dockyard;3392.00;9.85;894.00;-0.95;0
13;anti_air_building;3383.00;10.25;923.00;3.21;0
13;anti_air_building;3405.00;10.32;928.00;4.77;0
13;anti_air_building;3381.00;10.10;911.00;1.16;0
13;synthetic_refinery;3378.00;10.30;933.00;5.28;0
13;fuel_silo;3388.00;10.15;910.00;0.20;0
13;rocket_site;3324.00;10.23;931.00;5.88;0
13;nuclear_reactor;3352.00;10.23;931.00;2.26;0
14;arms_factory;3458.00;10.23;907.00;1.46;0
14;arms_factory;3454.00;9.80;899.00;5.58;0
14;arms_factory;3496.00;9.70;911.00;1.96;0
14;arms_factory;3465.00;10.00;888.00;6.08;0
14;arms_factory;3488.00;10.30;897.00;6.18;0
14;arms_factory;3464.00;10.28;921.00;4.02;0
14;industrial_complex;3475.00;10.28;898.00;0.41;0
14;industrial_complex;3450.00;10.28;922.00;3.07;0
14;industrial_complex;3458.00;10.28;913.00;6.09;0
14;industrial_complex;3465.00;10.20;895.00;2.47;0
14;industrial_complex;3498.00;9.70;916.00;5.13;0
14;industrial_complex;3424.00;9.88;909.00;1.52;0
14;air_base;3482.00;10.35;890.00;4.54;0
14;supply_node;3470.00;10.20;888.00;1.63;0
14;supply_node;3423.00;10.15;913.00;4.56;0
14;supply_node;3488.00;10.10;918.00;1.21;0
14;supply_node;3457.00;10.12;903.00;3.80;0
14;supply_node;3409.00;10.25;906.00;0.45;0
14;supply_node;3442.00;10.35;918.00;1.93;0
14;supply_node;3417.00;10.30;926.00;5.97;0
14;supply_node;3482.00;10.35;904.00;2.63;0
14;supply_node;3461.00;10.28;922.00;4.10;0
14;supply_node;3467.00;10.32;913.00;1.86;0
14;supply_node;3480.00;10.25;885.00;3.34;0
14;supply_node;3433.00;10.30;924.00;6.28;0
14;naval_base;3453.00;9.50;897.00;-0.88;2830
14;naval_base;3407.00;9.50;897.00;0.72;2830
14;naval_base;3441.00;9.50;905.00;-0.43;2830
14;naval_base;3473.00;9.50;872.00;-0.59;2830
14;naval_base;3461.00;9.50;885.00;-0.79;2830
14;naval_base;3428.00;9.68;909.00;0.59;2830
14;bunker;3422.00;10.32;929.00;5.21;0
14;bunker;3485.00;10.32;916.00;1.59;0
14;bunker;3443.00;10.40;924.00;4.25;0
14;bunker;3494.00;10.15;906.00;0.99;0
14;bunker;3488.00;10.20;894.00;3.66;0
14;bunker;3460.00;10.20;900.00;0.04;0
14;bunker;3469.00;10.00;882.00;2.70;0
14;bunker;3415.00;10.25;915.00;5.72;0
14;bunker;3467.00;10.30;926.00;0.64;0
14;bunker;3470.00;10.30;909.00;4.76;0
14;bunker;3439.00;10.30;927.00;2.61;0
14;bunker;3418.00;9.70;902.00;2.71;0
14;coastal_bunker;3408.00;9.50;895.00;0.72;0
14;coastal_bunker;3460.00;9.60;890.00;-0.79;0
14;coastal_bunker;3474.00;9.50;872.00;-0.30;0
14;coastal_bunker;3426.00;9.50;908.00;0.59;0
14;coastal_bunker;3441.00;9.50;905.00;-0.43;0
14;coastal_bunker;3442.00;9.50;905.00;-0.88;0
14;dockyard;3441.00;9.50;907.00;-0.43;0
14;anti_air_building;3462.00;10.18;901.00;5.88;0
14;anti_air_building;3487.00;10.38;914.00;2.26;0
14;anti_air_building;3468.00;10.23;891.00;0.11;0
14;synthetic_refinery;3434.00;10.28;923.00;1.67;0
14;fuel_silo;3470.00;10.32;923.00;5.79;0
14;radar_station;3452.00;9.82;903.00;1.43;0
14;rocket_site;3441.00;10.28;927.00;4.83;0
14;nuclear_reactor;3407.00;10.23;902.00;0.11;0
15;arms_factory;3520.00;9.70;912.00;1.96;0
15;arms_factory;3519.00;9.70;932.00;6.08;0
15;arms_factory;3517.00;9.70;900.00;6.18;0
15;arms_factory;3513.00;9.73;920.00;4.02;0
15;arms_factory;3517.00;9.70;899.00;0.41;0
15;arms_factory;3513.00;9.70;904.00;3.07;0
15;industrial_complex;3525.00;9.70;923.00;6.09;0
15;industrial_complex;3506.00;9.70;904.00;2.47;0
15;industrial_complex;3527.00;9.70;931.00;5.13;0
15;industrial_complex;3515.00;9.70;909.00;1.52;0
15;industrial_complex;3519.00;9.70;931.00;4.54;0
15;industrial_complex;3520.00;9.70;897.00;5.74;0
15;air_base;3510.00;9.70;917.00;3.58;0
15;supply_node;3517.00;9.73;911.00;1.21;0
15;supply_node;3529.00;9.70;903.00;3.80;0
15;supply_node;3505.00;9.68;907.00;0.45;0
15;supply_node;3510.00;9.60;920.00;1.93;0
15;supply_node;3519.00;9.70;929.00;5.97;0
15;supply_node;3519.00;9.70;899.00;2.63;0
15;supply_node;3531.00;9.70;913.00;4.10;0
15;supply_node;3525.00;9.70;913.00;1.86;0
15;supply_node;3521.00;9.70;921.00;3.34;0
15;naval_base;3530.00;9.70;930.00;1.48;1852
15;naval_base;3524.00;9.50;906.00;-1.25;8751
15;naval_base;3526.00;9.50;921.00;0.98;8751
15;naval_base;3535.00;9.50;907.00;0.98;1852
15;naval_base;3518.00;9.70;911.00;1.25;8751
15;naval_base;3522.00;9.70;904.00;-4.33;8751
15;naval_base;3523.00;9.50;915.00;-2.68;8751
15;bunker;3531.00;9.70;901.00;5.21;0
15;bunker;3515.00;9.73;910.00;1.59;0
15;bunker;3513.00;9.70;922.00;4.25;0
15;bunker;3522.00;9.70;902.00;0.99;0
15;bunker;3509.00;9.70;905.00;3.66;0
15;bunker;3531.00;9.70;913.00;0.04;0
15;bunker;3528.00;9.70;911.00;2.70;0
15;bunker;3512.00;9.73;928.00;5.72;0
15;bunker;3517.00;9.75;921.00;0.64;0
15;coastal_bunker;3522.00;9.70;904.00;-4.33;0
15;coastal_bunker;3529.00;9.70;919.00;-3.14;0
15;coastal_bunker;3524.00;9.50;905.00;-1.25;0
15;coastal_bunker;3525.00;9.50;921.00;0.98;0
15;coastal_bunker;3524.00;9.50;910.00;-2.68;0
15;coastal_bunker;3530.00;9.70;932.00;1.48;0
15;coastal_bunker;3522.00;9.50;913.00;1.25;0
15;dockyard;3534.00;9.70;898.00;1.25;0
15;anti_air_building;3516.00;9.75;911.00;0.20;0
15;anti_air_building;3511.00;9.65;920.00;3.22;0
15;anti_air_building;3516.00;9.70;899.00;5.88;0
15;synthetic_refinery;3512.00;9.70;918.00;2.26;0
15;fuel_silo;3530.00;9.70;909.00;0.11;0
15;radar_station;3517.00;9.70;915.00;3.30;0
15;rocket_site;3526.00;9.70;922.00;5.79;0
15;nuclear_reactor;3513.00;9.70;903.00;0.71;0
16;arms_factory;3528.00;9.70;855.00;6.18;0
16;arms_factory;3536.00;9.70;821.00;4.02;0
16;arms_factory;3522.00;9.70;858.00;0.41;0
16;arms_factory;3545.00;9.70;860.00;3.07;0
16;arms_factory;3565.00;9.70;795.00;6.09;0
16;arms_factory;3535.00;9.70;866.00;2.47;0
16;industrial_complex;3526.00;9.75;825.00;5.13;0
16;industrial_complex;3532.00;9.70;863.00;1.52;0
16;industrial_complex;3526.00;9.70;829.00;4.54;0
16;industrial_complex;3542.00;9.68;826.00;5.74;0
16;industrial_complex;3540.00;9.68;871.00;3.58;0
16;industrial_complex;3560.00;9.70;803.00;5.14;0
16;air_base;3519.00;9.70;868.00;1.52;0
16;supply_node;3564.00;9.70;789.00;0.45;0
16;supply_node;3551.00;9.70;831.00;1.93;0
16;supply_node;3543.00;9.70;864.00;5.97;0
16;supply_node;3532.00;9.70;886.00;2.63;0
16;supply_node;3560.00;9.70;801.00;4.10;0
16;supply_node;3551.00;9.70;813.00;1.86;0
16;supply_node;3532.00;9.70;853.00;3.34;0
16;supply_node;3525.00;9.73;868.00;6.28;0
16;supply_node;3532.00;9.70;824.00;4.03;0
16;supply_node;3534.00;9.75;842.00;5.51;0
16;supply_node;3518.00;9.70;886.00;2.16;0
16;naval_base;3555.00;9.70;842.00;-4.02;1965
16;naval_base;3563.00;9.70;818.00;-4.28;1995
16;naval_base;3539.00;9.70;891.00;-3.85;1852
16;naval_base;3578.00;9.50;793.00;-4.63;1995
16;naval_base;3573.00;9.50;803.00;-4.45;1995
16;naval_base;3551.00;9.70;853.00;1.29;1965
16;naval_base;3552.00;9.70;848.00;-4.51;1965
16;bunker;3554.00;9.68;830.00;3.66;0
16;bunker;3550.00;9.57;802.00;0.04;0
16;bunker;3521.00;9.65;877.00;2.70;0
16;bunker;3546.00;9.60;812.00;5.72;0
16;bunker;3520.00;9.73;840.00;0.64;0
16;bunker;3529.00;9.70;853.00;4.76;0
16;bunker;3530.00;9.68;819.00;2.61;0
16;bunker;3546.00;9.70;866.00;2.71;0
16;bunker;3515.00;9.70;885.00;0.55;0
16;bunker;3535.00;9.70;893.00;3.21;0
16;bunker;3554.00;9.57;789.00;4.77;0
16;coastal_bunker;3572.00;9.50;804.00;-4.45;0
16;coastal_bunker;3559.00;9.50;850.00;1.29;0
16;coastal_bunker;3561.00;9.50;843.00;-4.02;0
16;coastal_bunker;3553.00;9.70;844.00;-4.51;0
16;coastal_bunker;3534.00;9.70;896.00;-3.85;0
16;coastal_bunker;3567.00;9.50;819.00;-4.28;0
16;coastal_bunker;3579.00;9.50;792.00;-4.63;0
16;dockyard;3557.00;9.50;843.00;-4.02;0
16;anti_air_building;3546.00;9.70;867.00;5.79;0
16;anti_air_building;3553.00;9.70;827.00;0.71;0
16;anti_air_building;3522.00;9.73;865.00;4.83;0
16;synthetic_refinery;3534.00;9.70;830.00;0.11;0
16;fuel_silo;3532.00;9.70;869.00;2.78;0
16;radar_station;3547.00;9.70;842.00;1.36;0
16;rocket_site;3553.00;9.68;831.00;2.17;0
16;nuclear_reactor;3531.00;9.70;880.00;3.38;0
17;arms_factory;3512.00;9.70;774.00;0.41;0
17;arms_factory;3503.00;9.70;863.00;3.07;0
17;arms_factory;3509.00;9.70;875.00;6.09;0
17;arms_factory;3524.00;9.70;791.00;2.47;0
17;arms_factory;3507.00;9.70;869.00;5.13;0
17;arms_factory;3534.00;9.50;786.00;1.52;0
17;industrial_complex;3510.00;9.70;809.00;4.54;0
17;industrial_complex;3523.00;9.70;782.00;5.74;0
17;industrial_complex;3514.00;9.70;803.00;3.58;0
17;industrial_complex;3485.00;9.70;830.00;5.14;0
17;industrial_complex;3512.00;9.70;797.00;1.52;0
17;industrial_complex;3535.00;9.50;804.00;4.19;0
17;air_base;3502.00;9.65;806.00;2.03;0
17;supply_node;3498.00;9.70;795.00;5.97;0
17;supply_node;3497.00;9.68;820.00;2.63;0
17;supply_node;3495.00;9.70;848.00;4.10;0
17;supply_node;3514.00;9.70;824.00;1.86;0
17;supply_node;3497.00;9.65;836.00;3.34;0
17;supply_node;3495.00;10.00;890.00;6.28;0
17;supply_node;3508.00;9.70;888.00;4.03;0
17;supply_node;3513.00;9.75;852.00;5.51;0
17;supply_node;3497.00;9.60;859.00;2.16;0
17;supply_node;3488.00;9.70;872.00;4.75;0
17;supply_node;3507.00;9.70;871.00;1.40;0
17;supply_node;3521.00;9.70;781.00;4.34;0
17;supply_node;3515.00;9.70;799.00;0.63;0
17;supply_node;3531.00;9.62;802.00;3.58;0
17;supply_node;3483.00;9.50;820.00;5.05;0
17;supply_node;3484.00;9.70;828.00;2.81;0
17;naval_base;3495.00;9.65;815.00;-1.57;2874
17;naval_base;3511.00;9.70;772.00;-0.74;654
17;naval_base;3504.00;9.50;781.00;-0.98;2874
17;naval_base;3487.00;9.70;821.00;1.25;2874
17;naval_base;3486.00;9.50;828.00;0.79;2874
17;naval_base;3485.00;9.50;838.00;-1.80;803
17;naval_base;3483.00;9.50;871.00;-0.88;803
17;naval_base;3486.00;9.50;846.00;-1.77;803
17;naval_base;3486.00;9.50;858.00;-1.57;803
17;bunker;3501.00;9.70;873.00;3.21;0
17;bunker;3498.00;9.70;806.00;4.77;0
17;bunker;3508.00;9.70;836.00;1.16;0
17;bunker;3516.00;9.70;802.00;5.28;0
17;bunker;3529.00;9.60;785.00;0.20;0
17;bunker;3509.00;9.68;862.00;3.22;0
17;bunker;3495.00;9.70;829.00;5.88;0
17;bunker;3492.00;10.25;892.00;2.26;0
17;bunker;3526.00;9.70;811.00;0.11;0
17;bunker;3508.00;9.73;898.00;1.67;0
17;bunker;3512.00;9.70;830.00;5.79;0
17;bunker;3487.00;9.70;865.00;0.71;0
17;bunker;3492.00;9.70;863.00;4.83;0
17;bunker;3489.00;9.70;848.00;0.11;0
17;bunker;3481.00;9.50;820.00;2.78;0
17;bunker;3485.00;9.70;834.00;5.44;0
17;coastal_bunker;3501.00;9.50;780.00;-0.98;0
17;coastal_bunker;3491.00;9.50;823.00;-1.57;0
17;coastal_bunker;3484.00;9.50;829.00;-2.03;0
17;coastal_bunker;3486.00;9.50;857.00;-1.57;0
17;coastal_bunker;3484.00;9.50;836.00;-1.80;0
17;coastal_bunker;3483.00;9.50;870.00;-0.88;0
17;coastal_bunker;3487.00;9.70;821.00;1.25;0
17;coastal_bunker;3486.00;9.50;855.00;-1.77;0
17;coastal_bunker;3507.00;9.50;775.00;-1.36;0
17;dockyard;3509.00;9.50;779.00;-1.36;0
17;anti_air_building;3500.00;9.70;859.00;4.40;0
17;anti_air_building;3497.00;9.95;899.00;0.78;0
17;anti_air_building;3507.00;9.73;854.00;2.34;0
17;synthetic_refinery;3514.00;9.70;863.00;0.18;0
17;fuel_silo;3520.00;9.68;853.00;2.84;0
17;radar_station;3515.00;9.70;836.00;5.96;0
17;rocket_site;3516.00;9.70;780.00;2.24;0
17;nuclear_reactor;3501.00;9.70;865.00;3.45;0
18;arms_factory;3188.00;10.25;941.00;6.09;0
18;arms_factory;3193.00;10.40;936.00;2.47;0
18;arms_factory;3222.00;9.95;935.00;5.13;0
18;arms_factory;3229.00;9.68;927.00;1.52;0
18;arms_factory;3213.00;9.85;933.00;4.54;0
18;arms_factory;3188.00;10.25;917.00;5.74;0
18;industrial_complex;3203.00;10.15;936.00;3.58;0
18;industrial_complex;3189.00;10.28;920.00;5.14;0
18;industrial_complex;3217.00;10.28;940.00;1.52;0
18;industrial_complex;3175.00;10.30;940.00;4.19;0
18;industrial_complex;3180.00;10.28;934.00;2.03;0
18;industrial_complex;3208.00;9.80;925.00;5.05;0
18;air_base;3204.00;10.35;922.00;6.25;0
18;supply_node;3212.00;9.70;929.00;4.10;0
18;supply_node;3178.00;10.00;934.00;1.86;0
18;supply_node;3221.00;9.70;919.00;3.34;0
18;supply_node;3187.00;10.20;918.00;6.28;0
18;supply_node;3234.00;9.70;918.00;4.03;0
18;supply_node;3198.00;10.35;923.00;5.51;0
18;supply_node;3225.00;9.90;936.00;2.16;0
18;supply_node;3189.00;10.25;936.00;4.75;0
18;supply_node;3206.00;10.25;938.00;1.40;0
18;naval_base;3181.00;9.50;919.00;-0.98;4916
18;naval_base;3238.00;9.60;911.00;0.36;2531
18;naval_base;3232.00;9.50;914.00;0.64;2531
18;naval_base;3174.00;9.50;934.00;-1.25;4916
18;bunker;3196.00;10.43;941.00;0.99;0
18;bunker;3189.00;10.28;941.00;3.66;0
18;bunker;3223.00;9.82;934.00;0.04;0
18;bunker;3194.00;10.28;923.00;2.70;0
18;bunker;3221.00;9.70;931.00;5.72;0
18;bunker;3190.00;10.30;919.00;0.64;0
18;bunker;3172.00;9.95;938.00;4.76;0
18;bunker;3236.00;9.70;914.00;2.61;0
18;bunker;3212.00;9.60;918.00;2.71;0
18;coastal_bunker;3224.00;9.50;915.00;0.64;0
18;coastal_bunker;3179.00;9.50;929.00;-1.25;0
18;coastal_bunker;3183.00;9.50;917.00;-0.98;0
18;coastal_bunker;3237.00;9.50;911.00;0.36;0
18;dockyard;3223.00;9.50;917.00;0.64;0
18;anti_air_building;3211.00;9.78;932.00;0.20;0
18;anti_air_building;3215.00;10.25;938.00;3.22;0
18;anti_air_building;3210.00;10.03;935.00;5.88;0
18;synthetic_refinery;3194.00;10.30;918.00;2.26;0
18;fuel_silo;3200.00;10.23;937.00;0.11;0
18;radar_station;3203.00;10.20;927.00;3.30;0
18;rocket_site;3218.00;10.28;941.00;5.79;0
18;nuclear_reactor;3229.00;9.85;936.00;0.71;0
19;arms_factory;3170.00;10.20;907.00;5.13;0
19;arms_factory;3191.00;10.30;894.00;1.52;0
19;arms_factory;3166.00;10.15;936.00;4.54;0
19;arms_factory;3165.00;10.30;920.00;5.74;0
19;arms_factory;3196.00;9.70;871.00;3.58;0
19;arms_factory;3168.00;10.38;916.00;5.14;0
19;industrial_complex;3186.00;10.30;900.00;1.52;0
19;industrial_complex;3159.00;10.30;925.00;4.19;0
19;industrial_complex;3169.00;10.35;926.00;2.03;0
19;industrial_complex;3168.00;10.35;921.00;5.05;0
19;industrial_complex;3178.00;10.30;897.00;6.25;0
19;industrial_complex;3167.00;10.30;912.00;4.09;0
19;air_base;3187.00;10.05;879.00;0.47;0
19;supply_node;3178.00;10.28;908.00;3.34;0
19;supply_node;3188.00;10.00;878.00;6.28;0
19;supply_node;3161.00;10.35;922.00;4.03;0
19;supply_node;3168.00;10.30;929.00;5.51;0
19;supply_node;3187.00;10.30;897.00;2.16;0
19;supply_node;3179.00;10.30;898.00;4.75;0
19;supply_node;3168.00;10.20;906.00;1.40;0
19;supply_node;3190.00;10.23;890.00;4.34;0
19;supply_node;3172.00;10.32;917.00;0.63;0
19;naval_base;3180.00;9.70;877.00;-0.64;6427
19;naval_base;3179.00;9.82;921.00;-4.59;4916
19;naval_base;3165.00;9.60;942.00;-4.07;4916
19;naval_base;3182.00;9.55;915.00;-4.12;4916
19;bunker;3174.00;10.20;926.00;0.04;0
19;bunker;3158.00;10.38;927.00;2.70;0
19;bunker;3194.00;10.12;892.00;5.72;0
19;bunker;3172.00;10.32;916.00;0.64;0
19;bunker;3176.00;10.40;910.00;4.76;0
19;bunker;3186.00;9.70;873.00;2.61;0
19;bunker;3168.00;10.25;908.00;2.71;0
19;bunker;3185.00;10.30;898.00;0.55;0
19;bunker;3176.00;10.35;899.00;3.21;0
19;coastal_bunker;3199.00;9.50;868.00;0.84;0
19;coastal_bunker;3179.00;9.80;918.00;-4.59;0
19;coastal_bunker;3167.00;10.25;932.00;-4.07;0
19;coastal_bunker;3187.00;10.10;908.00;-4.12;0
19;dockyard;3179.00;9.50;873.00;-0.64;0
19;anti_air_building;3170.00;10.30;925.00;5.88;0
19;anti_air_building;3195.00;9.93;880.00;2.26;0
19;anti_air_building;3181.00;10.30;905.00;0.11;0
19;synthetic_refinery;3169.00;10.23;908.00;1.67;0
19;fuel_silo;3165.00;10.30;927.00;5.79;0
19;radar_station;3179.00;10.30;904.00;1.43;0
19;rocket_site;3175.00;10.38;909.00;4.83;0
19;nuclear_reactor;3167.00;10.32;914.00;0.11;0
21;arms_factory;3128.00;10.30;996.00;3.58;0
21;arms_factory;3156.00;10.28;967.00;5.14;0
21;arms_factory;3135.00;10.38;993.00;1.52;0
21;arms_factory;3111.00;10.30;1008.00;4.19;0
21;arms_factory;3137.00;10.35;1010.00;2.03;0
21;arms_factory;3119.00;10.32;1005.00;5.05;0
