25;air_base;1692.00;9.60;1010.00;6.19;0
25;naval_base;1696.00;9.50;994.00;-0.79;1710
25;naval_base;1709.00;9.50;985.00;-0.64;1710
25;naval_base;1690.00;9.50;1020.00;-2.82;1710
25;naval_base;1702.00;9.55;1028.00;-3.14;1710
25;naval_base;1688.00;9.50;1010.00;-1.89;1710
25;naval_base;1699.00;9.50;1016.00;-2.03;1710
25;naval_base;1718.00;9.50;1027.00;-2.90;1710
25;naval_base;1701.00;9.60;1007.00;-2.68;1710
25;naval_base;1704.00;9.70;992.00;0.00;1710
25;bunker;1696.00;9.70;1000.00;2.48;0
25;bunker;1706.00;10.62;997.00;5.14;0
25;bunker;1715.00;9.55;1027.00;2.98;0
25;bunker;1698.00;9.62;1021.00;4.19;0
25;bunker;1703.00;9.68;1007.00;0.92;0
25;bunker;1728.00;11.05;1004.00;3.59;0
25;bunker;1706.00;10.40;1010.00;6.25;0
25;bunker;1705.00;9.82;1019.00;2.64;0
25;bunker;1713.00;11.60;1003.00;5.65;0
25;bunker;1701.00;9.80;1000.00;2.04;0
25;bunker;1737.00;10.48;997.00;4.70;0
25;bunker;1699.00;9.70;993.00;2.54;0
25;bunker;1697.00;9.55;1007.00;4.10;0
25;coastal_bunker;1700.00;9.50;1011.00;-2.03;0
25;coastal_bunker;1693.00;9.50;997.00;-0.79;0
25;coastal_bunker;1701.00;9.50;991.00;0.00;0
25;coastal_bunker;1693.00;9.50;998.00;-1.89;0
25;coastal_bunker;1719.00;9.55;1028.00;-2.90;0
25;coastal_bunker;1694.00;9.60;1012.00;-2.82;0
25;coastal_bunker;1700.00;9.50;1028.00;-3.14;0
25;coastal_bunker;1709.00;9.50;983.00;-0.64;0
25;coastal_bunker;1702.00;9.60;1007.00;-2.68;0
25;dockyard;1690.00;9.57;1015.00;-2.82;0
25;anti_air_building;1720.00;10.38;1018.00;1.60;0
25;anti_air_building;1700.00;9.65;1002.00;5.72;0
25;anti_air_building;1704.00;10.00;1010.00;0.65;0
25;synthetic_refinery;1707.00;10.43;1009.00;4.77;0
25;fuel_silo;1728.00;11.25;995.00;0.04;0
25;radar_station;1714.00;11.38;1006.00;4.02;0
25;rocket_site;1699.00;9.75;994.00;5.37;0
25;nuclear_reactor;1724.00;11.25;1006.00;3.21;0
30;arms_factory;2934.00;10.68;1226.00;1.96;0
30;arms_factory;2935.00;10.23;1219.00;4.98;0
30;arms_factory;2965.00;9.73;1237.00;6.19;0
30;arms_factory;2958.00;9.80;1238.00;4.03;0
30;arms_factory;2942.00;10.28;1228.00;0.41;0
30;arms_factory;2955.00;9.85;1240.00;1.97;0
30;industrial_complex;2931.00;10.62;1220.00;4.63;0
30;industrial_complex;2939.00;9.93;1217.00;2.47;0
30;industrial_complex;2957.00;9.70;1233.00;5.14;0
30;industrial_complex;2942.00;10.28;1228.00;0.41;0
30;industrial_complex;2959.00;9.73;1234.00;4.54;0
30;industrial_complex;2948.00;9.85;1229.00;0.92;0
30;air_base;2959.00;9.95;1241.00;2.48;0
30;naval_base;2963.00;9.50;1231.00;0.93;6435
30;naval_base;2948.00;9.50;1221.00;0.98;6435
30;naval_base;2951.00;9.50;1223.00;0.46;6435
30;naval_base;2946.00;9.50;1218.00;1.33;6435
30;bunker;2958.00;9.75;1235.00;3.59;0
30;bunker;2939.00;9.85;1216.00;6.25;0
30;bunker;2932.00;10.35;1214.00;2.64;0
30;bunker;2951.00;9.90;1237.00;5.65;0
30;bunker;2947.00;9.93;1228.00;2.04;0
30;bunker;2949.00;9.70;1226.00;4.70;0
30;bunker;2947.00;9.55;1222.00;2.54;0
30;bunker;2939.00;10.57;1228.00;4.10;0
30;coastal_bunker;2969.00;9.50;1233.00;0.93;0
30;coastal_bunker;2944.00;9.50;1215.00;1.33;0
30;coastal_bunker;2955.00;9.50;1225.00;0.46;0
30;coastal_bunker;2949.00;9.50;1223.00;0.98;0
30;dockyard;2959.00;9.65;1229.00;0.46;0
30;anti_air_building;2944.00;9.73;1222.00;1.59;0
30;anti_air_building;2933.00;10.53;1222.00;3.15;0
30;anti_air_building;2951.00;9.70;1227.00;0.99;0
30;synthetic_refinery;2937.00;10.15;1223.00;3.66;0
30;fuel_silo;2945.00;9.75;1225.00;0.04;0
30;radar_station;2948.00;9.78;1228.00;3.71;0
30;rocket_site;2943.00;10.18;1227.00;5.72;0
30;nuclear_reactor;2951.00;9.70;1227.00;0.65;0
31;arms_factory;3411.00;9.70;1278.00;6.19;0
31;arms_factory;3408.00;9.70;1267.00;4.03;0
31;arms_factory;3394.00;9.70;1278.00;0.41;0
31;arms_factory;3417.00;9.70;1260.00;1.97;0
31;arms_factory;3421.00;9.57;1257.00;4.63;0
31;arms_factory;3412.00;9.70;1272.00;2.47;0
31;industrial_complex;3424.00;9.73;1283.00;5.14;0
31;industrial_complex;3415.00;9.70;1282.00;0.41;0
31;industrial_complex;3412.00;9.70;1277.00;4.54;0
31;industrial_complex;3415.00;9.70;1273.00;0.92;0
31;industrial_complex;3404.00;9.70;1264.00;2.48;0
31;industrial_complex;3391.00;9.68;1276.00;5.14;0
31;air_base;3393.00;9.90;1273.00;2.98;0
31;naval_base;3423.00;9.50;1257.00;0.59;2170
31;naval_base;3399.00;9.50;1284.00;-3.61;2638
31;naval_base;3415.00;9.50;1285.00;-2.68;2638
31;naval_base;3409.00;9.50;1263.00;0.00;2497
31;naval_base;3407.00;9.50;1278.00;-3.76;2638
31;bunker;3392.00;9.68;1280.00;5.65;0
31;bunker;3401.00;9.75;1273.00;2.04;0
31;bunker;3424.00;9.68;1280.00;4.70;0
31;bunker;3419.00;9.70;1260.00;2.54;0
31;bunker;3405.00;9.70;1267.00;4.10;0
31;bunker;3426.00;9.73;1276.00;0.48;0
31;coastal_bunker;3395.00;9.50;1283.00;-3.61;0
31;coastal_bunker;3411.00;9.50;1260.00;-1.74;0
31;coastal_bunker;3405.00;9.50;1277.00;-3.76;0
31;coastal_bunker;3406.00;9.50;1260.00;0.00;0
31;coastal_bunker;3408.00;9.50;1283.00;-2.68;0
31;dockyard;3408.00;9.57;1263.00;0.00;0
31;anti_air_building;3410.00;9.70;1272.00;0.99;0
31;anti_air_building;3408.00;9.70;1271.00;3.66;0
31;anti_air_building;3402.00;9.78;1270.00;0.04;0
31;synthetic_refinery;3417.00;9.70;1268.00;1.60;0
31;fuel_silo;3408.00;9.70;1267.00;5.72;0
31;radar_station;3406.00;9.70;1272.00;1.85;0
31;rocket_site;3417.00;9.70;1260.00;4.77;0
31;nuclear_reactor;3420.00;9.62;1257.00;0.04;0
32;arms_factory;3190.00;9.60;1341.00;0.41;0
32;arms_factory;3202.00;9.50;1346.00;1.97;0
32;arms_factory;3181.00;9.70;1348.00;4.63;0
32;arms_factory;3180.00;9.68;1340.00;2.47;0
32;arms_factory;3192.00;9.50;1342.00;5.14;0
32;arms_factory;3197.00;9.50;1347.00;0.41;0
32;industrial_complex;3184.00;9.75;1343.00;4.54;0
32;industrial_complex;3178.00;9.78;1341.00;0.92;0
32;industrial_complex;3191.00;9.62;1343.00;2.48;0
32;industrial_complex;3184.00;9.80;1345.00;5.14;0
32;industrial_complex;3181.00;9.78;1343.00;2.98;0
32;industrial_complex;3183.00;9.70;1341.00;4.19;0
32;air_base;3194.00;9.50;1342.00;0.92;0
32;naval_base;3206.00;9.50;1348.00;-1.57;2666
32;naval_base;3179.00;9.50;1339.00;-0.17;3779
32;naval_base;3191.00;9.50;1340.00;0.00;3779
32;naval_base;3199.00;9.50;1347.00;1.57;2666
32;bunker;3187.00;9.80;1345.00;2.04;0
32;bunker;3192.00;9.65;1345.00;4.70;0
32;bunker;3205.00;9.50;1350.00;2.54;0
32;bunker;3194.00;9.50;1344.00;4.10;0
32;coastal_bunker;3179.00;9.50;1339.00;-0.17;0
32;coastal_bunker;3205.00;9.50;1350.00;-1.57;0
32;coastal_bunker;3189.00;9.50;1340.00;0.00;0
32;coastal_bunker;3199.00;9.50;1347.00;1.57;0
32;dockyard;3207.00;9.70;1350.00;-1.57;0
32;anti_air_building;3192.00;9.50;1342.00;1.59;0
32;anti_air_building;3197.00;9.50;1347.00;3.15;0
32;anti_air_building;3184.00;9.75;1343.00;0.99;0
32;synthetic_refinery;3178.00;9.78;1341.00;3.66;0
32;fuel_silo;3189.00;9.70;1342.00;0.04;0
32;radar_station;3192.00;9.65;1345.00;3.71;0
32;rocket_site;3181.00;9.78;1343.00;5.72;0
32;nuclear_reactor;3183.00;9.70;1341.00;0.65;0
33;arms_factory;3068.00;10.35;1285.00;4.63;0
33;arms_factory;3069.00;10.38;1286.00;2.47;0
33;arms_factory;3066.00;10.38;1290.00;5.14;0
33;arms_factory;3083.00;9.80;1294.00;0.41;0
33;arms_factory;3058.00;10.43;1289.00;4.54;0
33;arms_factory;3064.00;10.40;1285.00;0.92;0
33;industrial_complex;3066.00;10.40;1287.00;2.48;0
33;industrial_complex;3073.00;10.40;1288.00;5.14;0
33;industrial_complex;3064.00;10.40;1288.00;2.98;0
33;industrial_complex;3060.00;10.35;1284.00;4.19;0
33;industrial_complex;3065.00;10.35;1287.00;0.92;0
33;industrial_complex;3081.00;9.85;1292.00;3.59;0
33;air_base;3074.00;10.43;1283.00;6.25;0
33;bunker;3059.00;10.43;1284.00;2.64;0
33;bunker;3078.00;10.03;1293.00;5.65;0
33;bunker;3067.00;10.35;1286.00;2.04;0
33;bunker;3067.00;10.38;1291.00;4.70;0
33;bunker;3060.00;10.35;1286.00;2.54;0
33;bunker;3077.00;10.23;1290.00;4.10;0
33;bunker;3065.00;10.35;1286.00;0.48;0
33;bunker;3071.00;10.38;1290.00;3.15;0
33;anti_air_building;3071.00;10.38;1290.00;6.16;0
33;anti_air_building;3076.00;10.38;1285.00;1.09;0
33;anti_air_building;3078.00;10.32;1286.00;5.21;0
33;synthetic_refinery;3073.00;10.40;1281.00;1.59;0
33;fuel_silo;3070.00;10.40;1290.00;3.15;0
33;radar_station;3068.00;10.40;1287.00;1.55;0
33;rocket_site;3080.00;9.98;1289.00;3.66;0
33;nuclear_reactor;3072.00;10.40;1281.00;0.04;0
34;arms_factory;3116.00;9.80;1293.00;5.14;0
34;arms_factory;3107.00;9.80;1284.00;0.41;0
34;arms_factory;3114.00;9.70;1287.00;4.54;0
34;arms_factory;3113.00;9.82;1289.00;0.92;0
34;arms_factory;3113.00;9.73;1294.00;2.48;0
34;arms_factory;3116.00;9.80;1293.00;5.14;0
34;industrial_complex;3108.00;9.73;1284.00;2.98;0
34;industrial_complex;3104.00;9.80;1288.00;4.19;0
34;industrial_complex;3114.00;9.80;1289.00;0.92;0
34;industrial_complex;3114.00;9.75;1294.00;3.59;0
34;industrial_complex;3118.00;9.80;1293.00;6.25;0
34;industrial_complex;3109.00;9.65;1284.00;2.64;0
34;air_base;3104.00;9.80;1288.00;5.65;0
34;naval_base;3121.00;9.50;1288.00;1.57;3778
34;naval_base;3109.00;9.50;1282.00;0.79;3778
34;bunker;3117.00;9.78;1294.00;0.48;0
34;bunker;3120.00;9.60;1289.00;3.15;0
34;bunker;3114.00;9.80;1292.00;6.16;0
34;bunker;3110.00;9.50;1283.00;1.09;0
34;coastal_bunker;3121.00;9.62;1291.00;1.57;0
34;coastal_bunker;3114.00;9.57;1285.00;1.57;0
34;dockyard;3120.00;9.50;1288.00;1.57;0
34;anti_air_building;3117.00;9.78;1294.00;3.66;0
34;anti_air_building;3111.00;9.55;1284.00;0.04;0
34;anti_air_building;3106.00;9.80;1288.00;1.60;0
34;synthetic_refinery;3113.00;9.85;1290.00;5.72;0
34;fuel_silo;3111.00;9.80;1295.00;0.65;0
34;radar_station;3114.00;9.80;1291.00;5.89;0
34;rocket_site;3111.00;9.55;1284.00;0.04;0
34;nuclear_reactor;3108.00;9.90;1288.00;4.17;0
35;arms_factory;2839.00;10.50;1178.00;4.54;0
35;arms_factory;2832.00;10.68;1184.00;0.92;0
35;arms_factory;2838.00;10.48;1177.00;2.48;0
35;arms_factory;2842.00;10.43;1179.00;5.14;0
35;arms_factory;2830.00;10.68;1179.00;2.98;0
35;arms_factory;2843.00;10.15;1178.00;4.19;0
35;industrial_complex;2834.00;10.68;1185.00;0.92;0
35;industrial_complex;2834.00;10.68;1181.00;3.59;0
35;industrial_complex;2839.00;10.60;1180.00;6.25;0
35;industrial_complex;2834.00;10.70;1179.00;2.64;0
35;industrial_complex;2829.00;10.68;1183.00;5.65;0
35;industrial_complex;2843.00;10.55;1181.00;2.04;0
35;air_base;2829.00;10.65;1182.00;4.70;0
35;naval_base;2846.00;9.68;1173.00;-4.47;2383
35;bunker;2839.00;10.53;1183.00;4.10;0
35;bunker;2838.00;10.18;1174.00;0.48;0
35;bunker;2841.00;10.10;1176.00;3.15;0
35;bunker;2827.00;10.73;1180.00;6.16;0
35;bunker;2833.00;10.65;1179.00;1.09;0
35;bunker;2831.00;10.68;1185.00;5.21;0
35;coastal_bunker;2846.00;9.50;1171.00;-4.47;0
35;dockyard;2846.00;9.75;1176.00;-4.47;0
35;anti_air_building;2839.00;10.50;1178.00;0.99;0
35;anti_air_building;2832.00;10.68;1184.00;3.66;0
35;anti_air_building;2844.00;9.85;1176.00;0.04;0
35;synthetic_refinery;2842.00;10.43;1179.00;1.60;0
35;fuel_silo;2830.00;10.68;1179.00;5.72;0
35;radar_station;2835.00;10.70;1180.00;1.85;0
35;rocket_site;2838.00;10.57;1181.00;4.77;0
35;nuclear_reactor;2833.00;10.62;1180.00;0.04;0
36;arms_factory;2846.00;10.55;1187.00;2.48;0
36;arms_factory;2846.00;10.53;1189.00;5.14;0
36;arms_factory;2851.00;9.70;1185.00;2.98;0
36;arms_factory;2842.00;10.57;1188.00;4.19;0
36;arms_factory;2851.00;10.28;1193.00;0.92;0
36;arms_factory;2842.00;10.60;1190.00;3.59;0
36;industrial_complex;2847.00;10.60;1194.00;6.25;0
36;industrial_complex;2853.00;9.75;1190.00;2.64;0
36;industrial_complex;2847.00;10.35;1182.00;5.65;0
36;industrial_complex;2846.00;10.60;1191.00;2.04;0
36;industrial_complex;2851.00;10.05;1189.00;4.70;0
36;industrial_complex;2849.00;10.43;1191.00;2.54;0
36;air_base;2845.00;10.55;1188.00;4.10;0
36;naval_base;2849.00;10.00;1182.00;1.11;2383
36;naval_base;2852.00;9.50;1186.00;1.57;2383
36;naval_base;2854.00;9.50;1189.00;1.03;2383
36;bunker;2840.00;10.55;1187.00;1.09;0
36;bunker;2843.00;10.60;1190.00;5.21;0
36;bunker;2848.00;10.35;1185.00;1.59;0
36;bunker;2849.00;10.15;1183.00;3.15;0
36;coastal_bunker;2852.00;9.57;1187.00;1.57;0
36;coastal_bunker;2849.00;10.00;1182.00;1.11;0
36;coastal_bunker;2855.00;9.50;1190.00;1.03;0
36;dockyard;2852.00;9.68;1188.00;1.57;0
36;anti_air_building;2843.00;10.62;1191.00;5.72;0
36;anti_air_building;2848.00;10.40;1189.00;0.65;0
36;anti_air_building;2846.00;10.60;1191.00;4.77;0
36;synthetic_refinery;2851.00;9.85;1187.00;0.04;0
36;fuel_silo;2846.00;10.53;1186.00;4.17;0
36;radar_station;2846.00;10.55;1187.00;1.78;0
36;rocket_site;2849.00;10.15;1186.00;3.21;0
36;nuclear_reactor;2837.00;10.70;1187.00;6.23;0
37;arms_factory;2794.00;10.75;1193.00;2.98;0
37;arms_factory;2794.00;10.75;1193.00;4.19;0
37;arms_factory;2794.00;10.80;1192.00;0.92;0
37;arms_factory;2794.00;10.80;1192.00;3.59;0
37;arms_factory;2793.00;10.78;1191.00;6.25;0
37;arms_factory;2799.00;10.75;1192.00;2.64;0
37;industrial_complex;2798.00;10.75;1192.00;5.65;0
37;industrial_complex;2798.00;10.75;1191.00;2.04;0
37;industrial_complex;2798.00;10.75;1191.00;4.70;0
37;industrial_complex;2795.00;10.80;1193.00;2.54;0
37;industrial_complex;2795.00;10.85;1192.00;4.10;0
37;industrial_complex;2796.00;10.88;1192.00;0.48;0
37;air_base;2794.00;10.82;1191.00;3.15;0
37;bunker;2794.00;10.82;1191.00;6.16;0
37;anti_air_building;2800.00;10.85;1192.00;1.09;0
37;anti_air_building;2799.00;10.73;1191.00;5.21;0
37;anti_air_building;2799.00;10.73;1191.00;1.59;0
37;synthetic_refinery;2794.00;10.75;1194.00;3.15;0
37;fuel_silo;2794.00;10.75;1194.00;0.99;0
37;radar_station;2796.00;10.82;1193.00;4.48;0
37;rocket_site;2796.00;10.85;1191.00;0.04;0
37;nuclear_reactor;2795.00;10.85;1191.00;1.60;0
38;arms_factory;2845.00;10.10;1234.00;0.92;0
38;arms_factory;2842.00;10.32;1226.00;3.59;0
38;arms_factory;2857.00;10.57;1219.00;6.25;0
38;arms_factory;2845.00;10.10;1234.00;2.64;0
38;arms_factory;2847.00;10.73;1225.00;5.65;0
38;arms_factory;2857.00;10.57;1219.00;2.04;0
38;industrial_complex;2858.00;10.57;1213.00;4.70;0
38;industrial_complex;2847.00;10.73;1225.00;2.54;0
38;industrial_complex;2856.00;10.65;1219.00;4.10;0
38;industrial_complex;2858.00;10.57;1213.00;0.48;0
38;industrial_complex;2847.00;10.73;1225.00;3.15;0
38;industrial_complex;2854.00;10.62;1230.00;6.16;0
38;air_base;2857.00;10.68;1213.00;1.09;0
38;naval_base;2863.00;9.50;1212.00;-4.25;2488
38;naval_base;2861.00;9.50;1221.00;-4.47;2488
38;naval_base;2841.00;9.50;1236.00;-2.36;2547
38;naval_base;2857.00;9.62;1234.00;-3.31;2547
38;naval_base;2825.00;9.50;1225.00;-3.39;2547
38;naval_base;2835.00;9.53;1227.00;-2.60;2547
38;bunker;2843.00;10.70;1216.00;1.60;0
38;bunker;2846.00;10.75;1211.00;5.72;0
38;bunker;2853.00;10.68;1221.00;0.65;0
38;bunker;2843.00;9.93;1234.00;4.77;0
38;bunker;2856.00;10.25;1228.00;4.17;0
38;bunker;2861.00;9.90;1217.00;5.37;0
38;bunker;2840.00;10.10;1228.00;3.21;0
38;bunker;2857.00;10.68;1212.00;6.23;0
38;bunker;2847.00;10.60;1229.00;1.16;0
38;bunker;2828.00;9.65;1223.00;5.28;0
38;bunker;2859.00;9.98;1223.00;0.55;0
38;coastal_bunker;2859.00;9.50;1230.00;1.57;0
38;coastal_bunker;2841.00;9.50;1236.00;-2.36;0
38;coastal_bunker;2837.00;9.50;1230.00;-2.60;0
38;coastal_bunker;2860.00;9.68;1224.00;-4.47;0
38;coastal_bunker;2862.00;9.65;1217.00;-4.25;0
38;coastal_bunker;2832.00;9.50;1224.00;-3.39;0
38;dockyard;2862.00;9.75;1215.00;-4.25;0
38;anti_air_building;2858.00;10.12;1224.00;3.73;0
38;anti_air_building;2845.00;10.68;1224.00;0.11;0
38;anti_air_building;2850.00;10.70;1219.00;2.78;0
38;synthetic_refinery;2858.00;10.12;1224.00;5.44;0
38;fuel_silo;2844.00;10.60;1224.00;2.17;0
38;radar_station;2842.00;10.48;1224.00;5.62;0
38;rocket_site;2858.00;10.12;1224.00;1.23;0
38;nuclear_reactor;2844.00;10.60;1224.00;2.78;0
39;arms_factory;2840.00;10.03;1153.00;6.25;0
39;arms_factory;2822.00;10.60;1154.00;2.64;0
39;arms_factory;2832.00;10.55;1152.00;5.65;0
39;arms_factory;2799.00;10.62;1153.00;2.04;0
39;arms_factory;2834.00;10.23;1154.00;4.70;0
39;arms_factory;2834.00;10.55;1152.00;2.54;0
39;industrial_complex;2814.00;10.75;1153.00;4.10;0
39;industrial_complex;2840.00;9.85;1154.00;0.48;0
39;industrial_complex;2838.00;9.78;1155.00;3.15;0
39;industrial_complex;2829.00;10.28;1153.00;6.16;0
39;industrial_complex;2805.00;10.70;1153.00;1.09;0
39;industrial_complex;2809.00;10.73;1153.00;5.21;0
39;air_base;2841.00;10.18;1152.00;1.59;0
39;naval_base;2845.00;9.90;1152.00;-4.33;2265
39;bunker;2824.00;10.57;1152.00;0.99;0
39;bunker;2820.00;10.57;1153.00;3.66;0
39;bunker;2809.00;10.73;1153.00;0.04;0
39;bunker;2837.00;10.48;1152.00;1.60;0
39;coastal_bunker;2846.00;9.85;1152.00;-4.33;0
39;dockyard;2843.00;9.88;1153.00;-4.33;0
39;anti_air_building;2841.00;10.05;1153.00;4.77;0
39;anti_air_building;2823.00;10.60;1154.00;0.04;0
39;anti_air_building;2811.00;10.75;1152.00;4.17;0
39;synthetic_refinery;2800.00;10.68;1153.00;5.37;0
39;fuel_silo;2835.00;10.20;1154.00;3.21;0
39;radar_station;2824.00;10.65;1154.00;6.19;0
39;rocket_site;2816.00;10.68;1154.00;1.16;0
39;nuclear_reactor;2841.00;9.90;1154.00;5.28;0
40;industrial_complex;1701.00;9.60;1382.00;3.15;0
40;industrial_complex;1696.00;9.65;1381.00;6.16;0
40;industrial_complex;1686.00;9.55;1381.00;1.09;0
40;industrial_complex;1678.00;9.62;1373.00;5.21;0
40;industrial_complex;1681.00;9.95;1371.00;1.59;0
40;industrial_complex;1696.00;9.68;1368.00;3.15;0
40;air_base;1686.00;9.65;1383.00;0.99;0
40;naval_base;1678.00;9.50;1365.00;0.00;2851
40;naval_base;1695.00;9.50;1386.00;-1.37;2851
40;naval_base;1690.00;9.50;1371.00;-1.29;2851
40;naval_base;1691.00;9.50;1364.00;-1.57;2851
40;naval_base;1678.00;9.50;1377.00;-4.25;2851
40;bunker;1702.00;10.05;1370.00;4.17;0
40;bunker;1696.00;9.60;1373.00;5.37;0
40;bunker;1681.00;9.90;1373.00;3.21;0
40;bunker;1678.00;9.65;1374.00;6.23;0
40;bunker;1709.00;10.62;1384.00;1.16;0
40;bunker;1699.00;9.57;1386.00;5.28;0
40;bunker;1704.00;9.75;1382.00;0.55;0
40;bunker;1706.00;11.43;1366.00;3.22;0
40;coastal_bunker;1685.00;9.53;1363.00;0.00;0
40;coastal_bunker;1691.00;9.50;1376.00;-1.29;0
40;coastal_bunker;1692.00;9.50;1385.00;-1.37;0
40;coastal_bunker;1683.00;9.53;1384.00;-4.25;0
40;coastal_bunker;1692.00;9.50;1368.00;-1.57;0
40;dockyard;1686.00;9.50;1372.00;0.00;0
40;anti_air_building;1683.00;9.80;1373.00;0.11;0
40;anti_air_building;1697.00;9.55;1386.00;2.78;0
40;anti_air_building;1696.00;9.62;1384.00;5.44;0
40;synthetic_refinery;1709.00;11.03;1389.00;2.17;0
40;fuel_silo;1692.00;9.50;1371.00;4.84;0
40;radar_station;1693.00;9.65;1375.00;2.27;0
40;rocket_site;1703.00;10.07;1392.00;2.78;0
40;nuclear_reactor;1705.00;10.45;1391.00;0.62;0
41;arms_factory;2707.00;10.70;1150.00;4.70;0
41;arms_factory;2711.00;10.85;1154.00;2.54;0
41;arms_factory;2715.00;10.93;1155.00;4.10;0
41;arms_factory;2712.00;11.00;1153.00;0.48;0
41;arms_factory;2710.00;10.88;1152.00;3.15;0
41;arms_factory;2715.00;10.75;1156.00;6.16;0
