2;bunker;3218.00;9.50;1161.00;2.24;0
2;bunker;3210.00;9.70;1171.00;3.45;0
2;bunker;3210.00;9.70;1160.00;1.29;0
2;bunker;3208.00;9.70;1166.00;2.85;0
2;bunker;3214.00;9.50;1168.00;5.51;0
2;bunker;3207.00;9.70;1166.00;1.90;0
2;coastal_bunker;3214.00;9.50;1172.00;-3.14;0
2;coastal_bunker;3219.00;9.50;1163.00;-4.39;0
2;coastal_bunker;3216.00;9.50;1167.00;-4.39;0
2;coastal_bunker;3209.00;9.50;1153.00;0.00;0
2;dockyard;3214.00;9.50;1155.00;-0.38;0
2;anti_air_building;3209.00;9.70;1161.00;6.03;0
2;anti_air_building;3212.00;9.68;1164.00;2.41;0
2;anti_air_building;3212.00;9.68;1157.00;0.25;0
2;synthetic_refinery;3218.00;9.50;1161.00;1.45;0
2;fuel_silo;3205.00;9.68;1171.00;4.47;0
2;radar_station;3212.00;9.68;1164.00;2.04;0
2;rocket_site;3212.00;9.70;1168.00;3.52;0
2;nuclear_reactor;3210.00;9.68;1164.00;5.08;0
3;arms_factory;3205.00;9.73;1150.00;3.38;0
3;arms_factory;3204.00;9.73;1163.00;1.22;0
3;arms_factory;3205.00;9.70;1153.00;5.34;0
3;arms_factory;3202.00;9.70;1159.00;5.45;0
3;arms_factory;3200.00;9.70;1159.00;3.29;0
3;arms_factory;3207.00;9.73;1155.00;5.95;0
3;industrial_complex;3203.00;9.70;1162.00;2.33;0
3;industrial_complex;3201.00;9.70;1162.00;3.89;0
3;industrial_complex;3201.00;9.65;1156.00;1.73;0
3;industrial_complex;3197.00;9.73;1165.00;4.40;0
3;industrial_complex;3198.00;9.70;1165.00;0.78;0
3;industrial_complex;3196.00;9.73;1164.00;2.34;0
3;air_base;3199.00;9.70;1162.00;0.18;0
3;naval_base;3199.00;9.50;1156.00;-0.79;3689
3;naval_base;3206.00;9.73;1151.00;0.32;3691
3;naval_base;3198.00;9.50;1156.00;0.32;3689
3;naval_base;3206.00;9.50;1149.00;0.79;3691
3;bunker;3203.00;9.70;1162.00;1.29;0
3;bunker;3200.00;9.73;1167.00;2.85;0
3;bunker;3199.00;9.65;1161.00;5.51;0
3;bunker;3200.00;9.50;1155.00;1.90;0
3;bunker;3203.00;9.50;1151.00;6.02;0
3;bunker;3203.00;9.65;1155.00;6.12;0
3;bunker;3197.00;9.68;1162.00;3.96;0
3;bunker;3196.00;9.70;1166.00;1.80;0
3;coastal_bunker;3205.00;9.50;1149.00;0.79;0
3;coastal_bunker;3198.00;9.50;1156.00;0.32;0
3;coastal_bunker;3207.00;9.50;1152.00;0.32;0
3;coastal_bunker;3199.00;9.50;1156.00;-0.79;0
3;dockyard;3199.00;9.50;1154.00;-0.79;0
3;anti_air_building;3200.00;9.65;1160.00;4.47;0
3;anti_air_building;3198.00;9.65;1161.00;0.85;0
3;anti_air_building;3204.00;9.68;1157.00;3.52;0
3;synthetic_refinery;3200.00;9.70;1163.00;5.08;0
3;fuel_silo;3206.00;9.73;1154.00;2.92;0
3;radar_station;3202.00;9.70;1159.00;0.87;0
3;rocket_site;3197.00;9.65;1160.00;1.96;0
3;nuclear_reactor;3206.00;9.73;1157.00;4.98;0
4;arms_factory;3184.00;9.90;1170.00;5.34;0
4;arms_factory;3191.00;9.80;1172.00;5.45;0
4;arms_factory;3194.00;9.75;1172.00;3.29;0
4;arms_factory;3185.00;9.85;1170.00;5.95;0
4;arms_factory;3192.00;9.80;1172.00;2.33;0
4;arms_factory;3194.00;9.75;1172.00;3.89;0
4;industrial_complex;3186.00;9.82;1170.00;1.73;0
4;industrial_complex;3183.00;9.90;1169.00;4.40;0
4;industrial_complex;3195.00;9.70;1172.00;0.78;0
4;industrial_complex;3186.00;9.82;1170.00;2.34;0
4;industrial_complex;3184.00;9.88;1169.00;0.18;0
4;industrial_complex;3196.00;9.70;1172.00;2.84;0
4;air_base;3194.00;9.75;1171.00;5.50;0
4;naval_base;3204.00;9.50;1176.00;-4.04;3692
4;bunker;3193.00;9.75;1170.00;3.45;0
4;bunker;3189.00;9.80;1173.00;1.29;0
4;bunker;3198.00;9.73;1173.00;2.85;0
4;bunker;3186.00;9.85;1171.00;5.51;0
4;bunker;3197.00;9.73;1174.00;1.90;0
4;coastal_bunker;3204.00;9.50;1176.00;-4.04;0
4;dockyard;3204.00;9.50;1176.00;-4.04;0
4;anti_air_building;3197.00;9.70;1171.00;3.96;0
4;anti_air_building;3195.00;9.70;1170.00;1.80;0
4;anti_air_building;3188.00;9.80;1171.00;4.46;0
4;synthetic_refinery;3188.00;9.80;1170.00;6.03;0
4;fuel_silo;3196.00;9.70;1170.00;2.41;0
4;radar_station;3193.00;9.80;1172.00;1.33;0
4;rocket_site;3189.00;9.80;1170.00;1.45;0
4;nuclear_reactor;3196.00;9.70;1170.00;4.47;0
5;arms_factory;3200.00;9.70;1184.00;5.95;0
5;arms_factory;3204.00;9.50;1181.00;2.33;0
5;arms_factory;3203.00;9.62;1183.00;3.89;0
5;arms_factory;3200.00;9.68;1177.00;1.73;0
5;arms_factory;3200.00;9.68;1177.00;4.40;0
5;arms_factory;3199.00;9.70;1180.00;0.78;0
5;industrial_complex;3203.00;9.50;1181.00;2.34;0
5;industrial_complex;3198.00;9.73;1181.00;0.18;0
5;industrial_complex;3201.00;9.73;1185.00;2.84;0
5;industrial_complex;3201.00;9.73;1185.00;5.50;0
5;industrial_complex;3203.00;9.50;1182.00;2.24;0
5;industrial_complex;3202.00;9.73;1185.00;3.45;0
5;air_base;3200.00;9.68;1178.00;1.29;0
5;naval_base;3206.00;9.50;1181.00;0.59;3692
5;naval_base;3204.00;9.50;1179.00;1.57;3692
5;bunker;3199.00;9.70;1182.00;1.90;0
5;bunker;3199.00;9.73;1179.00;6.02;0
5;bunker;3203.00;9.50;1182.00;6.12;0
5;coastal_bunker;3206.00;9.50;1182.00;0.59;0
5;coastal_bunker;3204.00;9.50;1179.00;1.57;0
5;dockyard;3206.00;9.50;1180.00;0.59;0
5;anti_air_building;3198.00;9.73;1179.00;6.03;0
5;anti_air_building;3200.00;9.70;1180.00;2.41;0
5;anti_air_building;3200.00;9.70;1183.00;0.25;0
5;synthetic_refinery;3200.00;9.70;1183.00;1.45;0
5;fuel_silo;3201.00;9.73;1185.00;4.47;0
5;radar_station;3202.00;9.68;1183.00;2.04;0
5;rocket_site;3202.00;9.73;1185.00;3.52;0
5;nuclear_reactor;3200.00;9.68;1178.00;5.08;0
6;arms_factory;3197.00;9.70;1149.00;3.89;0
6;arms_factory;3197.00;9.70;1149.00;1.73;0
6;arms_factory;3197.00;9.70;1149.00;4.40;0
6;arms_factory;3197.00;9.70;1149.00;0.78;0
6;arms_factory;3197.00;9.70;1149.00;2.34;0
6;arms_factory;3197.00;9.70;1149.00;0.18;0
6;industrial_complex;3197.00;9.70;1149.00;2.84;0
6;industrial_complex;3197.00;9.70;1149.00;5.50;0
6;industrial_complex;3197.00;9.70;1149.00;2.24;0
6;industrial_complex;3197.00;9.70;1149.00;3.45;0
6;industrial_complex;3197.00;9.70;1149.00;1.29;0
6;industrial_complex;3197.00;9.70;1149.00;2.85;0
6;air_base;3197.00;9.70;1149.00;5.51;0
6;naval_base;3196.00;9.50;1150.00;-1.57;3689
6;bunker;3197.00;9.70;1149.00;6.02;0
6;coastal_bunker;3198.00;9.70;1152.00;-1.57;0
6;dockyard;3196.00;9.50;1148.00;-1.57;0
6;anti_air_building;3197.00;9.70;1149.00;1.80;0
6;anti_air_building;3197.00;9.70;1149.00;4.46;0
6;anti_air_building;3197.00;9.70;1149.00;6.03;0
6;synthetic_refinery;3197.00;9.70;1149.00;2.41;0
6;fuel_silo;3197.00;9.70;1149.00;0.25;0
6;radar_station;3197.00;9.70;1150.00;2.80;0
6;rocket_site;3197.00;9.70;1149.00;4.47;0
6;nuclear_reactor;3197.00;9.70;1149.00;0.85;0
7;arms_factory;3187.00;9.80;1163.00;4.40;0
7;arms_factory;3185.00;9.80;1160.00;0.78;0
7;arms_factory;3188.00;9.73;1161.00;2.34;0
7;arms_factory;3183.00;9.73;1159.00;0.18;0
7;arms_factory;3189.00;9.80;1164.00;2.84;0
7;arms_factory;3183.00;9.80;1163.00;5.50;0
7;industrial_complex;3184.00;9.80;1164.00;2.24;0
7;industrial_complex;3194.00;9.70;1159.00;3.45;0
7;industrial_complex;3183.00;9.65;1158.00;1.29;0
7;industrial_complex;3182.00;9.80;1161.00;2.85;0
7;industrial_complex;3188.00;9.78;1162.00;5.51;0
7;industrial_complex;3189.00;9.80;1163.00;1.90;0
7;air_base;3190.00;9.68;1159.00;6.02;0
7;bunker;3191.00;9.70;1161.00;6.12;0
7;bunker;3186.00;9.80;1165.00;3.96;0
7;bunker;3186.00;9.75;1159.00;1.80;0
7;bunker;3182.00;9.73;1159.00;4.46;0
7;bunker;3190.00;9.73;1162.00;6.03;0
7;anti_air_building;3189.00;9.70;1160.00;2.41;0
7;anti_air_building;3185.00;9.70;1158.00;0.25;0
7;anti_air_building;3192.00;9.68;1162.00;1.45;0
7;synthetic_refinery;3192.00;9.68;1164.00;4.47;0
7;fuel_silo;3188.00;9.70;1158.00;0.85;0
7;radar_station;3188.00;9.78;1162.00;4.98;0
7;rocket_site;3188.00;9.73;1161.00;5.08;0
7;nuclear_reactor;3187.00;9.80;1165.00;2.92;0
8;arms_factory;3143.00;11.18;1187.00;2.34;0
8;arms_factory;3157.00;10.50;1188.00;0.18;0
8;arms_factory;3136.00;10.93;1184.00;2.84;0
8;arms_factory;3135.00;10.88;1179.00;5.50;0
8;arms_factory;3141.00;11.25;1191.00;2.24;0
8;arms_factory;3152.00;10.85;1181.00;3.45;0
8;industrial_complex;3154.00;10.60;1187.00;1.29;0
8;industrial_complex;3139.00;10.90;1173.00;2.85;0
8;industrial_complex;3152.00;10.82;1183.00;5.51;0
8;industrial_complex;3140.00;10.93;1169.00;1.90;0
8;industrial_complex;3160.00;10.38;1189.00;6.02;0
8;industrial_complex;3137.00;11.03;1185.00;6.12;0
8;air_base;3140.00;11.05;1177.00;3.96;0
8;bunker;3143.00;10.90;1170.00;1.80;0
8;bunker;3135.00;10.85;1178.00;4.46;0
8;bunker;3150.00;10.93;1190.00;6.03;0
8;bunker;3150.00;10.68;1171.00;2.41;0
8;bunker;3154.00;10.68;1180.00;0.25;0
8;bunker;3151.00;10.95;1187.00;1.45;0
8;bunker;3142.00;11.30;1191.00;4.47;0
8;bunker;3140.00;10.90;1170.00;0.85;0
8;bunker;3144.00;11.12;1183.00;3.52;0
8;anti_air_building;3146.00;11.28;1190.00;5.08;0
8;anti_air_building;3156.00;10.55;1180.00;2.92;0
8;anti_air_building;3149.00;11.07;1187.00;5.58;0
8;synthetic_refinery;3150.00;10.75;1174.00;1.96;0
8;fuel_silo;3154.00;10.73;1182.00;4.98;0
8;radar_station;3146.00;11.10;1181.00;3.04;0
8;rocket_site;3155.00;10.75;1189.00;4.03;0
8;nuclear_reactor;3144.00;11.18;1184.00;0.41;0
9;arms_factory;3164.00;10.12;1183.00;2.84;0
9;arms_factory;3169.00;9.50;1179.00;5.50;0
9;arms_factory;3182.00;10.03;1185.00;2.24;0
9;arms_factory;3161.00;10.30;1184.00;3.45;0
9;arms_factory;3177.00;10.23;1191.00;1.29;0
9;arms_factory;3174.00;10.00;1176.00;2.85;0
9;industrial_complex;3174.00;10.15;1183.00;5.51;0
9;industrial_complex;3169.00;9.93;1169.00;1.90;0
9;industrial_complex;3176.00;9.98;1177.00;6.02;0
9;industrial_complex;3163.00;10.20;1181.00;6.12;0
9;industrial_complex;3161.00;10.35;1183.00;3.96;0
9;industrial_complex;3170.00;9.90;1178.00;1.80;0
9;air_base;3170.00;9.95;1172.00;4.46;0
9;bunker;3166.00;9.65;1183.00;6.03;0
9;bunker;3182.00;10.00;1186.00;2.41;0
9;bunker;3170.00;10.00;1176.00;0.25;0
9;bunker;3175.00;10.15;1184.00;1.45;0
9;bunker;3166.00;10.20;1174.00;4.47;0
9;bunker;3167.00;10.05;1190.00;0.85;0
9;bunker;3181.00;9.88;1173.00;3.52;0
9;bunker;3161.00;10.38;1173.00;5.08;0
9;bunker;3173.00;10.03;1174.00;2.92;0
9;bunker;3161.00;10.23;1169.00;5.58;0
9;bunker;3179.00;10.15;1189.00;1.96;0
9;bunker;3161.00;10.40;1182.00;4.98;0
9;bunker;3178.00;9.90;1170.00;6.19;0
9;anti_air_building;3174.00;10.12;1182.00;4.03;0
9;anti_air_building;3159.00;10.32;1174.00;0.41;0
9;anti_air_building;3164.00;10.15;1186.00;1.97;0
9;synthetic_refinery;3163.00;10.20;1180.00;4.63;0
9;fuel_silo;3171.00;10.00;1188.00;2.47;0
9;radar_station;3171.00;9.80;1181.00;5.93;0
9;rocket_site;3172.00;9.90;1171.00;0.41;0
9;nuclear_reactor;3181.00;9.88;1173.00;4.54;0
10;arms_factory;3183.00;9.70;1147.00;2.24;0
10;arms_factory;3183.00;9.65;1144.00;3.45;0
10;arms_factory;3182.00;9.65;1146.00;1.29;0
10;arms_factory;3185.00;9.70;1147.00;2.85;0
10;arms_factory;3185.00;9.55;1144.00;5.51;0
10;arms_factory;3184.00;9.68;1146.00;1.90;0
10;industrial_complex;3188.00;9.62;1145.00;6.02;0
10;industrial_complex;3182.00;9.68;1145.00;6.12;0
10;industrial_complex;3186.00;9.68;1146.00;3.96;0
10;industrial_complex;3188.00;9.60;1146.00;1.80;0
10;industrial_complex;3184.00;9.57;1145.00;4.46;0
10;industrial_complex;3182.00;9.70;1150.00;6.03;0
10;air_base;3188.00;9.68;1147.00;2.41;0
10;naval_base;3190.00;9.65;1151.00;-4.25;3689
10;naval_base;3190.00;9.65;1147.00;-1.57;3689
10;naval_base;3182.00;9.50;1142.00;0.20;3689
10;bunker;3182.00;9.70;1149.00;0.85;0
10;bunker;3188.00;9.70;1149.00;3.52;0
10;bunker;3187.00;9.65;1145.00;5.08;0
10;coastal_bunker;3186.00;9.50;1143.00;0.20;0
10;coastal_bunker;3190.00;9.65;1147.00;-1.57;0
10;coastal_bunker;3190.00;9.70;1152.00;-4.25;0
10;dockyard;3187.00;9.57;1144.00;-1.57;0
10;anti_air_building;3187.00;9.70;1147.00;6.19;0
10;anti_air_building;3183.00;9.65;1145.00;4.03;0
10;anti_air_building;3183.00;9.73;1150.00;0.41;0
10;synthetic_refinery;3190.00;9.60;1150.00;1.97;0
10;fuel_silo;3185.00;9.53;1145.00;4.63;0
10;radar_station;3185.00;9.70;1148.00;4.45;0
10;rocket_site;3182.00;9.65;1144.00;5.14;0
10;nuclear_reactor;3186.00;9.60;1145.00;0.41;0
11;arms_factory;2926.00;9.57;604.00;1.29;0
11;arms_factory;2928.00;9.62;609.00;2.85;0
11;arms_factory;2932.00;9.50;616.00;5.51;0
11;arms_factory;2933.00;9.50;619.00;1.90;0
11;arms_factory;2926.00;9.62;605.00;6.02;0
11;arms_factory;2934.00;9.55;628.00;6.12;0
11;industrial_complex;2932.00;9.70;634.00;3.96;0
11;industrial_complex;2930.00;9.70;620.00;1.80;0
11;industrial_complex;2930.00;9.65;615.00;4.46;0
11;industrial_complex;2932.00;9.70;629.00;6.03;0
11;industrial_complex;2934.00;9.55;634.00;2.41;0
11;industrial_complex;2933.00;9.70;627.00;0.25;0
11;air_base;2928.00;9.68;616.00;1.45;0
11;naval_base;2935.00;9.50;625.00;1.33;2040
11;naval_base;2929.00;9.50;605.00;1.11;2040
11;bunker;2931.00;9.70;628.00;3.52;0
11;bunker;2931.00;9.68;619.00;5.08;0
11;coastal_bunker;2934.00;9.50;619.00;1.33;0
11;coastal_bunker;2933.00;9.50;615.00;1.11;0
11;dockyard;2935.00;9.50;619.00;1.33;0
11;anti_air_building;2934.00;9.50;622.00;4.98;0
11;anti_air_building;2934.00;9.50;626.00;6.19;0
11;anti_air_building;2929.00;9.65;615.00;4.03;0
11;synthetic_refinery;2927.00;9.70;608.00;0.41;0
11;fuel_silo;2931.00;9.70;623.00;1.97;0
11;radar_station;2931.00;9.65;618.00;0.41;0
11;rocket_site;2934.00;9.50;621.00;2.47;0
11;nuclear_reactor;2926.00;9.70;609.00;5.14;0
12;arms_factory;2919.00;9.73;630.00;5.51;0
12;arms_factory;2889.00;9.70;630.00;1.90;0
12;arms_factory;2892.00;9.73;627.00;6.02;0
12;arms_factory;2916.00;9.70;618.00;6.12;0
12;arms_factory;2892.00;9.68;640.00;3.96;0
12;arms_factory;2888.00;9.70;636.00;1.80;0
12;industrial_complex;2931.00;9.73;638.00;4.46;0
12;industrial_complex;2895.00;9.70;631.00;6.03;0
12;industrial_complex;2905.00;9.73;635.00;2.41;0
12;industrial_complex;2889.00;9.53;623.00;0.25;0
12;industrial_complex;2891.00;9.70;642.00;1.45;0
12;industrial_complex;2908.00;9.57;618.00;4.47;0
12;air_base;2932.00;9.70;640.00;0.85;0
12;naval_base;2887.00;9.50;621.00;-0.98;654
12;naval_base;2885.00;9.50;642.00;-1.41;654
12;naval_base;2937.00;9.50;640.00;1.57;1995
12;naval_base;2898.00;9.50;617.00;-1.03;654
12;bunker;2900.00;9.70;620.00;1.96;0
12;bunker;2918.00;9.73;647.00;4.98;0
12;bunker;2903.00;9.73;638.00;6.19;0
12;bunker;2920.00;9.70;626.00;4.03;0
12;bunker;2931.00;9.70;641.00;0.41;0
12;bunker;2890.00;9.70;640.00;1.97;0
12;bunker;2914.00;9.68;630.00;4.63;0
12;bunker;2901.00;9.68;624.00;2.47;0
12;coastal_bunker;2885.00;9.50;633.00;-1.41;0
12;coastal_bunker;2887.00;9.50;623.00;-0.98;0
12;coastal_bunker;2937.00;9.50;638.00;1.57;0
12;coastal_bunker;2898.00;9.50;618.00;-1.03;0
12;dockyard;2937.00;9.50;650.00;1.57;0
12;anti_air_building;2909.00;9.60;654.00;5.14;0
12;anti_air_building;2926.00;9.68;630.00;2.98;0
12;anti_air_building;2921.00;9.73;626.00;4.19;0
12;synthetic_refinery;2890.00;9.68;625.00;0.92;0
12;fuel_silo;2925.00;9.73;641.00;3.59;0
12;radar_station;2910.00;9.73;636.00;1.36;0
12;rocket_site;2902.00;9.60;650.00;2.64;0
12;nuclear_reactor;2929.00;9.70;633.00;5.65;0
13;arms_factory;2788.00;10.32;769.00;6.02;0
13;arms_factory;2781.00;10.30;777.00;6.12;0
13;arms_factory;2723.00;9.78;772.00;3.96;0
13;arms_factory;2733.00;10.18;774.00;1.80;0
13;arms_factory;2761.00;10.28;779.00;4.46;0
13;arms_factory;2752.00;10.30;783.00;6.03;0
13;industrial_complex;2783.00;10.20;757.00;2.41;0
13;industrial_complex;2779.00;10.23;765.00;0.25;0
13;industrial_complex;2773.00;10.25;767.00;1.45;0
13;industrial_complex;2729.00;10.30;784.00;4.47;0
13;industrial_complex;2771.00;10.28;772.00;0.85;0
13;industrial_complex;2781.00;10.35;776.00;3.52;0
13;air_base;2722.00;9.50;770.00;5.08;0
13;naval_base;2774.00;9.50;757.00;-1.57;6430
13;naval_base;2720.00;9.50;769.00;-0.24;6430
13;naval_base;2763.00;9.50;763.00;-0.32;6430
13;naval_base;2744.00;9.50;767.00;-0.46;6430
13;naval_base;2757.00;9.50;770.00;-0.36;6430
13;bunker;2777.00;10.15;766.00;4.03;0
13;bunker;2739.00;10.23;784.00;0.41;0
13;bunker;2760.00;10.15;772.00;1.97;0
13;bunker;2764.00;10.28;777.00;4.63;0
13;bunker;2781.00;10.38;770.00;2.47;0
13;bunker;2725.00;10.30;782.00;5.14;0
13;bunker;2745.00;9.50;769.00;0.41;0
13;bunker;2722.00;9.50;770.00;4.54;0
13;bunker;2751.00;10.28;778.00;0.92;0
13;coastal_bunker;2727.00;9.50;770.00;-0.24;0
13;coastal_bunker;2786.00;9.50;744.00;0.49;0
13;coastal_bunker;2749.00;9.50;770.00;-0.36;0
13;coastal_bunker;2739.00;9.50;766.00;-0.46;0
13;coastal_bunker;2757.00;9.50;768.00;-0.32;0
13;dockyard;2734.00;9.50;768.00;-0.46;0
13;anti_air_building;2737.00;10.18;776.00;6.25;0
13;anti_air_building;2752.00;10.12;775.00;2.64;0
13;anti_air_building;2790.00;9.90;748.00;5.65;0
13;synthetic_refinery;2776.00;10.35;777.00;2.04;0
13;fuel_silo;2776.00;10.32;779.00;4.70;0
13;radar_station;2755.00;9.50;765.00;2.76;0
13;rocket_site;2767.00;10.23;767.00;4.10;0
13;nuclear_reactor;2771.00;10.20;769.00;0.48;0
14;arms_factory;2856.00;10.32;757.00;3.96;0
14;arms_factory;2859.00;10.32;764.00;1.80;0
14;arms_factory;2844.00;10.32;764.00;4.46;0
14;arms_factory;2843.00;10.28;752.00;6.03;0
14;arms_factory;2799.00;10.28;768.00;2.41;0
14;arms_factory;2853.00;10.30;772.00;0.25;0
14;industrial_complex;2854.00;10.35;759.00;1.45;0
14;industrial_complex;2842.00;10.00;740.00;4.47;0
14;industrial_complex;2848.00;9.50;730.00;0.85;0
14;industrial_complex;2812.00;10.25;767.00;3.52;0
14;industrial_complex;2829.00;10.20;760.00;5.08;0
14;industrial_complex;2840.00;10.05;746.00;2.92;0
14;air_base;2825.00;10.25;765.00;5.58;0
14;naval_base;2843.00;9.50;736.00;-0.90;2830
14;naval_base;2832.00;9.50;748.00;-0.88;2830
14;naval_base;2823.00;9.50;756.00;-0.38;2830
14;naval_base;2811.00;9.50;757.00;0.54;2830
14;naval_base;2801.00;9.50;748.00;0.62;2830
14;naval_base;2849.00;9.53;729.00;-0.50;2830
14;bunker;2846.00;10.32;772.00;4.63;0
14;bunker;2809.00;10.30;768.00;2.47;0
14;bunker;2843.00;10.18;742.00;5.14;0
14;bunker;2803.00;10.28;759.00;0.41;0
14;bunker;2850.00;10.25;766.00;4.54;0
14;bunker;2844.00;10.25;754.00;0.92;0
14;bunker;2863.00;10.35;754.00;2.48;0
14;bunker;2799.00;9.50;749.00;5.14;0
14;bunker;2823.00;10.07;760.00;2.98;0
14;bunker;2804.00;10.35;773.00;4.19;0
14;bunker;2845.00;10.25;762.00;0.92;0
14;bunker;2854.00;9.90;735.00;3.59;0
14;coastal_bunker;2819.00;9.50;757.00;-0.38;0
14;coastal_bunker;2808.00;9.50;751.00;0.62;0
14;coastal_bunker;2852.00;9.50;727.00;-0.50;0
14;coastal_bunker;2838.00;9.50;738.00;-0.90;0
14;coastal_bunker;2815.00;9.50;757.00;0.54;0
14;coastal_bunker;2825.00;9.50;753.00;-0.88;0
14;dockyard;2840.00;9.50;738.00;-0.90;0
14;anti_air_building;2857.00;10.30;746.00;0.48;0
14;anti_air_building;2805.00;10.25;768.00;3.15;0
14;anti_air_building;2803.00;10.20;758.00;6.16;0
14;synthetic_refinery;2831.00;9.50;752.00;1.09;0
14;fuel_silo;2849.00;10.20;740.00;5.21;0
14;radar_station;2832.00;9.50;752.00;2.31;0
14;rocket_site;2856.00;10.32;758.00;3.15;0
14;nuclear_reactor;2798.00;10.35;771.00;0.99;0
15;arms_factory;2887.00;9.73;770.00;4.46;0
15;arms_factory;2900.00;9.73;740.00;6.03;0
15;arms_factory;2885.00;9.70;762.00;2.41;0
15;arms_factory;2894.00;9.70;747.00;0.25;0
15;arms_factory;2895.00;9.68;761.00;1.45;0
15;arms_factory;2890.00;9.70;768.00;4.47;0
15;industrial_complex;2894.00;9.70;761.00;0.85;0
15;industrial_complex;2887.00;9.75;773.00;3.52;0
15;industrial_complex;2895.00;9.68;745.00;5.08;0
15;industrial_complex;2896.00;9.70;739.00;2.92;0
15;industrial_complex;2881.00;9.70;761.00;5.58;0
15;industrial_complex;2876.00;9.68;762.00;1.96;0
15;air_base;2893.00;9.68;758.00;4.98;0
15;naval_base;2904.00;9.55;737.00;1.29;1965
15;naval_base;2897.00;9.50;765.00;-4.51;1852
15;naval_base;2901.00;9.50;749.00;-4.33;1852
15;naval_base;2895.00;9.50;775.00;1.46;1852
15;bunker;2898.00;9.55;755.00;4.63;0
15;bunker;2890.00;9.68;767.00;2.47;0
15;bunker;2886.00;9.70;777.00;5.14;0
15;bunker;2884.00;9.73;756.00;0.41;0
15;bunker;2876.00;9.68;761.00;4.54;0
15;bunker;2876.00;9.70;763.00;0.92;0
15;bunker;2897.00;9.65;742.00;2.48;0
15;coastal_bunker;2899.00;9.50;759.00;-4.33;0
15;coastal_bunker;2893.00;9.62;775.00;1.46;0
15;coastal_bunker;2901.00;9.65;744.00;-3.82;0
15;coastal_bunker;2895.00;9.62;769.00;-4.51;0
15;dockyard;2897.00;9.50;763.00;-4.51;0
15;anti_air_building;2899.00;9.65;747.00;6.25;0
15;anti_air_building;2892.00;9.70;752.00;2.64;0
